sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
401,-19483.2,TRUE,265,2025-10-31T09:23:52.719766,1761882832.818000,283,473,283,189,1761882832.345500,391,-9,1.010,TRUE,266,2025-10-31T09:23:53.924794,1761882833.007000,208,480,208,271,1761882832.329500,398,-2,0.997,TRUE,16.000,3990.999,FALSE,FALSE,FALSE,FALSE,FALSE,
402,-19482.2,TRUE,266,2025-10-31T09:23:53.924794,1761882834.021000,202,473,202,270,1761882833.346000,391,-9,1.000,TRUE,267,2025-10-31T09:23:55.126613,1761882834.209000,127,479,127,351,1761882833.331500,397,-3,1.002,TRUE,14.500,4005.499,FALSE,FALSE,FALSE,FALSE,FALSE,
403,-19481.2,TRUE,267,2025-10-31T09:23:55.126613,1761882835.224000,121,472,121,350,1761882834.349000,391,-9,1.003,TRUE,268,2025-10-31T09:23:56.329170,1761882835.412000,46,481,46,434,1761882834.327000,399,-1,0.995,TRUE,22.000,4027.499,FALSE,FALSE,FALSE,FALSE,FALSE,
404,-19480.2,TRUE,268,2025-10-31T09:23:56.329170,1761882836.426000,41,472,41,430,1761882835.351000,392,-8,1.002,TRUE,268,2025-10-31T09:23:56.329170,1761882835.412000,446,481,446,34,1761882835.327000,399,-1,1.000,TRUE,24.000,4051.499,FALSE,FALSE,FALSE,FALSE,FALSE,
405,-19479.2,TRUE,268,2025-10-31T09:23:56.329170,1761882836.426000,434,472,434,37,1761882836.333500,392,-8,0.983,TRUE,269,2025-10-31T09:23:57.532520,1761882836.614000,365,478,365,112,1761882836.334000,397,-3,1.007,TRUE,0.500,4051.999,FALSE,FALSE,FALSE,FALSE,FALSE,
406,-19478.2,TRUE,269,2025-10-31T09:23:57.532520,1761882837.629000,355,472,355,116,1761882837.339000,392,-8,1.005,TRUE,270,2025-10-31T09:23:58.739459,1761882837.817000,285,479,285,193,1761882837.334500,397,-3,1.000,TRUE,4.500,4056.499,FALSE,FALSE,FALSE,FALSE,FALSE,
407,-19477.2,TRUE,270,2025-10-31T09:23:58.739459,1761882838.833000,276,472,276,195,1761882838.345500,392,-8,1.007,TRUE,271,2025-10-31T09:23:59.937679,1761882839.019000,204,479,204,274,1761882838.334000,397,-3,1.000,TRUE,11.500,4067.999,FALSE,FALSE,FALSE,FALSE,FALSE,
408,-19476.2,TRUE,271,2025-10-31T09:23:59.937679,1761882840.035000,197,474,197,276,1761882839.345000,394,-6,1.000,TRUE,272,2025-10-31T09:24:01.139624,1761882840.221000,123,479,123,355,1761882839.333500,397,-3,0.999,TRUE,11.500,4079.499,FALSE,FALSE,FALSE,FALSE,FALSE,
409,-19475.2,TRUE,272,2025-10-31T09:24:01.139624,1761882841.237000,118,473,118,354,1761882840.352000,392,-8,1.007,TRUE,273,2025-10-31T09:24:02.342131,1761882841.423000,42,481,42,438,1761882840.328000,400,+0,0.995,TRUE,24.000,4103.499,FALSE,FALSE,FALSE,FALSE,FALSE,
410,-19474.2,TRUE,273,2025-10-31T09:24:02.342131,1761882842.439000,38,475,38,436,1761882841.349000,394,-6,0.997,TRUE,273,2025-10-31T09:24:02.342131,1761882841.423000,443,481,443,37,1761882841.330500,399,-1,1.003,TRUE,18.500,4121.999,FALSE,FALSE,FALSE,FALSE,FALSE,
411,-19473.2,TRUE,273,2025-10-31T09:24:02.342131,1761882842.439000,433,475,433,41,1761882842.336500,390,-10,0.987,TRUE,274,2025-10-31T09:24:03.544224,1761882842.625000,362,479,362,116,1761882842.335000,398,-2,1.004,TRUE,1.500,4123.499,FALSE,FALSE,FALSE,FALSE,FALSE,
412,-19472.2,TRUE,274,2025-10-31T09:24:03.544224,1761882843.642000,349,472,349,122,1761882843.337000,393,-7,1.000,TRUE,275,2025-10-31T09:24:04.746936,1761882843.828000,282,481,282,198,1761882843.333000,397,-3,0.998,TRUE,4.000,4127.498,FALSE,FALSE,FALSE,FALSE,FALSE,
413,-19471.2,TRUE,275,2025-10-31T09:24:04.746936,1761882844.844000,271,471,271,199,1761882844.346500,391,-9,1.010,TRUE,276,2025-10-31T09:24:05.949360,1761882845.030000,199,479,199,279,1761882844.332500,399,-1,0.999,TRUE,14.000,4141.499,FALSE,FALSE,FALSE,FALSE,FALSE,
414,-19470.2,TRUE,276,2025-10-31T09:24:05.949360,1761882846.047000,192,472,192,279,1761882845.349500,393,-7,1.003,TRUE,277,2025-10-31T09:24:07.151359,1761882846.232000,120,479,120,358,1761882845.337000,397,-3,1.005,TRUE,12.500,4153.998,FALSE,FALSE,FALSE,FALSE,FALSE,
415,-19469.2,TRUE,277,2025-10-31T09:24:07.151359,1761882847.249000,114,474,114,359,1761882846.351500,393,-7,1.002,TRUE,278,2025-10-31T09:24:08.354760,1761882847.434000,39,480,39,440,1761882846.334000,398,-2,0.997,TRUE,17.500,4171.498,FALSE,FALSE,FALSE,FALSE,FALSE,
416,-19468.2,TRUE,278,2025-10-31T09:24:08.354760,1761882848.451000,34,473,34,438,1761882847.356000,392,-8,1.004,TRUE,278,2025-10-31T09:24:08.354760,1761882847.434000,438,480,438,41,1761882847.331500,399,-1,0.997,TRUE,24.500,4195.998,FALSE,FALSE,FALSE,FALSE,FALSE,
417,-19467.2,TRUE,278,2025-10-31T09:24:08.354760,1761882848.451000,427,473,427,45,1761882848.338500,393,-7,0.983,TRUE,279,2025-10-31T09:24:09.692654,1761882848.637000,358,479,358,120,1761882848.337000,398,-2,1.006,TRUE,1.500,4197.498,FALSE,FALSE,FALSE,FALSE,FALSE,
418,-19466.2,TRUE,279,2025-10-31T09:24:09.692654,1761882849.753000,348,514,348,165,1761882849.340500,394,-6,1.002,TRUE,280,2025-10-31T09:24:10.855728,1761882849.938000,278,520,278,241,1761882849.335500,398,-2,0.998,TRUE,5.000,4202.498,FALSE,FALSE,FALSE,FALSE,FALSE,
419,-19465.2,TRUE,280,2025-10-31T09:24:10.855728,1761882850.954000,229,474,229,244,1761882850.344000,396,-4,1.003,TRUE,281,2025-10-31T09:24:12.057275,1761882851.139000,157,479,157,321,1761882850.336500,398,-2,1.001,TRUE,7.500,4209.998,FALSE,FALSE,FALSE,FALSE,FALSE,
420,-19464.2,TRUE,281,2025-10-31T09:24:12.057275,1761882852.155000,152,477,152,324,1761882851.345000,396,-4,1.001,TRUE,282,2025-10-31T09:24:13.258449,1761882852.341000,77,481,77,403,1761882851.333500,399,-1,0.997,TRUE,11.500,4221.498,FALSE,FALSE,FALSE,FALSE,FALSE,
421,-19463.2,TRUE,282,2025-10-31T09:24:13.258449,1761882853.358000,72,477,72,404,1761882852.348000,395,-5,1.003,TRUE,282,2025-10-31T09:24:13.258449,1761882852.341000,477,481,477,3,1761882852.333500,400,+0,1.000,TRUE,14.500,4235.998,FALSE,FALSE,FALSE,FALSE,FALSE,
422,-19462.2,TRUE,282,2025-10-31T09:24:13.258449,1761882853.358000,468,477,468,8,1761882853.338000,390,-10,0.990,TRUE,283,2025-10-31T09:24:14.461142,1761882853.542000,397,482,397,84,1761882853.332000,400,+0,0.998,TRUE,6.000,4241.998,FALSE,FALSE,FALSE,FALSE,FALSE,
423,-19461.2,TRUE,283,2025-10-31T09:24:14.461142,1761882854.560000,382,469,382,86,1761882854.345000,389,-11,1.007,TRUE,284,2025-10-31T09:24:15.664276,1761882854.745000,316,479,316,162,1761882854.340000,397,-3,1.008,TRUE,5.000,4246.998,FALSE,FALSE,FALSE,FALSE,FALSE,
424,-19460.2,TRUE,284,2025-10-31T09:24:15.664276,1761882855.762000,303,470,303,166,1761882855.347000,392,-8,1.002,TRUE,285,2025-10-31T09:24:16.866698,1761882855.948000,235,479,235,243,1761882855.340500,397,-3,1.000,TRUE,6.500,4253.499,FALSE,FALSE,FALSE,FALSE,FALSE,
425,-19459.2,TRUE,285,2025-10-31T09:24:16.866698,1761882856.964000,226,471,226,244,1761882856.354000,392,-8,1.007,TRUE,286,2025-10-31T09:24:18.070832,1761882857.150000,154,478,154,323,1761882856.342500,396,-4,1.002,TRUE,11.500,4264.998,FALSE,FALSE,FALSE,FALSE,FALSE,
426,-19458.2,TRUE,286,2025-10-31T09:24:18.070832,1761882858.168000,148,473,148,324,1761882857.358000,392,-8,1.004,TRUE,287,2025-10-31T09:24:19.272748,1761882858.352000,73,481,73,407,1761882857.334500,399,-1,0.992,TRUE,23.500,4288.498,FALSE,FALSE,FALSE,FALSE,FALSE,
427,-19457.2,TRUE,287,2025-10-31T09:24:19.272748,1761882859.370000,68,473,68,404,1761882858.360000,391,-9,1.002,TRUE,287,2025-10-31T09:24:19.272748,1761882858.352000,473,481,473,7,1761882858.334500,399,-1,1.000,TRUE,25.500,4313.998,FALSE,FALSE,FALSE,FALSE,FALSE,
428,-19456.2,TRUE,287,2025-10-31T09:24:19.272748,1761882859.370000,460,473,460,12,1761882859.340000,391,-9,0.980,TRUE,288,2025-10-31T09:24:20.479805,1761882859.553000,392,479,392,86,1761882859.338000,399,-1,1.003,TRUE,2.000,4315.998,FALSE,FALSE,FALSE,FALSE,FALSE,
429,-19455.2,TRUE,288,2025-10-31T09:24:20.479805,1761882860.573000,379,471,379,91,1761882860.345500,391,-9,1.006,TRUE,289,2025-10-31T09:24:21.677749,1761882860.756000,313,479,313,165,1761882860.343500,397,-3,1.006,TRUE,2.000,4317.998,FALSE,FALSE,FALSE,FALSE,FALSE,
430,-19454.2,TRUE,289,2025-10-31T09:24:21.677749,1761882861.775000,300,470,300,169,1761882861.352500,389,-11,1.007,TRUE,290,2025-10-31T09:24:22.880522,1761882861.957000,232,479,232,246,1761882861.342000,397,-3,0.998,TRUE,10.500,4328.498,FALSE,FALSE,FALSE,FALSE,FALSE,
431,-19453.2,TRUE,290,2025-10-31T09:24:22.880522,1761882862.979000,220,471,220,250,1761882862.354000,391,-9,1.001,TRUE,291,2025-10-31T09:24:24.083572,1761882863.160000,151,479,151,327,1761882862.342500,397,-3,1.000,TRUE,11.500,4339.998,FALSE,FALSE,FALSE,FALSE,FALSE,
432,-19452.2,TRUE,291,2025-10-31T09:24:24.083572,1761882864.182000,141,471,141,329,1761882863.359500,392,-8,1.005,TRUE,292,2025-10-31T09:24:25.287102,1761882864.361000,70,478,70,407,1761882863.343500,397,-3,1.001,TRUE,16.000,4355.998,FALSE,FALSE,FALSE,FALSE,FALSE,
433,-19451.2,TRUE,292,2025-10-31T09:24:25.287102,1761882865.384000,63,473,63,409,1761882864.361500,392,-8,1.002,TRUE,292,2025-10-31T09:24:25.287102,1761882864.361000,468,478,468,9,1761882864.338500,399,-1,0.995,TRUE,23.000,4378.998,FALSE,FALSE,FALSE,FALSE,FALSE,
434,-19450.2,TRUE,292,2025-10-31T09:24:25.287102,1761882865.384000,456,473,456,16,1761882865.344000,389,-11,0.983,TRUE,293,2025-10-31T09:24:26.490410,1761882865.562000,390,480,390,89,1761882865.339500,399,-1,1.001,TRUE,4.500,4383.498,FALSE,FALSE,FALSE,FALSE,FALSE,
435,-19449.2,TRUE,293,2025-10-31T09:24:26.490410,1761882866.590000,373,471,373,97,1761882866.347500,390,-10,1.003,TRUE,294,2025-10-31T09:24:27.694699,1761882866.765000,310,480,310,169,1761882866.342500,398,-2,1.003,TRUE,5.000,4388.498,FALSE,FALSE,FALSE,FALSE,FALSE,
436,-19448.2,TRUE,294,2025-10-31T09:24:27.694699,1761882867.792000,293,470,293,176,1761882867.352000,392,-8,1.005,TRUE,295,2025-10-31T09:24:28.896833,1761882867.967000,229,480,229,250,1761882867.342000,398,-2,0.999,TRUE,10.000,4398.498,FALSE,FALSE,FALSE,FALSE,FALSE,
437,-19447.2,TRUE,295,2025-10-31T09:24:28.896833,1761882868.994000,216,470,216,253,1761882868.361500,390,-10,1.010,TRUE,296,2025-10-31T09:24:30.098300,1761882869.169000,148,479,148,330,1761882868.344000,397,-3,1.002,TRUE,17.500,4415.998,FALSE,FALSE,FALSE,FALSE,FALSE,
438,-19446.2,TRUE,296,2025-10-31T09:24:30.098300,1761882870.196000,137,473,137,335,1761882869.358500,392,-8,0.997,TRUE,297,2025-10-31T09:24:31.304388,1761882870.370000,67,479,67,411,1761882869.342500,398,-2,0.999,TRUE,16.000,4431.998,FALSE,FALSE,FALSE,FALSE,FALSE,
439,-19445.2,TRUE,297,2025-10-31T09:24:31.304388,1761882871.398000,57,472,57,414,1761882870.363000,392,-8,1.004,TRUE,297,2025-10-31T09:24:31.304388,1761882870.370000,466,479,466,12,1761882870.340000,399,-1,0.997,TRUE,23.000,4454.998,FALSE,FALSE,FALSE,FALSE,FALSE,
440,-19444.2,TRUE,297,2025-10-31T09:24:31.304388,1761882871.398000,450,472,450,21,1761882871.345500,391,-9,0.983,TRUE,298,2025-10-31T09:24:32.502390,1761882871.572000,387,479,387,91,1761882871.344500,398,-2,1.005,TRUE,1.000,4455.998,FALSE,FALSE,FALSE,FALSE,FALSE,
441,-19443.2,TRUE,298,2025-10-31T09:24:32.502390,1761882872.599000,370,470,370,99,1761882872.351500,391,-9,1.006,TRUE,299,2025-10-31T09:24:33.705765,1761882872.774000,307,480,307,172,1761882872.344000,398,-2,0.999,TRUE,7.500,4463.498,FALSE,FALSE,FALSE,FALSE,FALSE,
442,-19442.2,TRUE,299,2025-10-31T09:24:33.705765,1761882873.802000,292,472,292,179,1761882873.354500,391,-9,1.003,TRUE,300,2025-10-31T09:24:34.906581,1761882873.977000,226,480,226,253,1761882873.344500,398,-2,1.001,TRUE,10.000,4473.498,FALSE,FALSE,FALSE,FALSE,FALSE,
443,-19441.2,TRUE,300,2025-10-31T09:24:34.906581,1761882875.005000,212,469,212,256,1761882874.365000,389,-11,1.010,TRUE,301,2025-10-31T09:24:36.109816,1761882875.179000,145,479,145,333,1761882874.346500,397,-3,1.002,TRUE,18.500,4491.998,FALSE,FALSE,FALSE,FALSE,FALSE,
444,-19440.2,TRUE,301,2025-10-31T09:24:36.109816,1761882876.207000,133,471,133,337,1761882875.364500,391,-9,1.000,TRUE,302,2025-10-31T09:24:37.313001,1761882876.381000,64,479,64,414,1761882875.346000,397,-3,1.000,TRUE,18.500,4510.498,FALSE,FALSE,FALSE,FALSE,FALSE,
445,-19439.2,TRUE,302,2025-10-31T09:24:37.313001,1761882877.411000,54,473,54,418,1761882876.366000,392,-8,1.001,TRUE,302,2025-10-31T09:24:37.313001,1761882876.381000,462,479,462,16,1761882876.341000,399,-1,0.995,TRUE,25.000,4535.498,FALSE,FALSE,FALSE,FALSE,FALSE,
446,-19438.2,TRUE,302,2025-10-31T09:24:37.313001,1761882877.411000,447,473,447,25,1761882877.348500,393,-7,0.983,TRUE,303,2025-10-31T09:24:38.517435,1761882877.582000,383,479,383,95,1761882877.344500,399,-1,1.003,TRUE,4.000,4539.498,FALSE,FALSE,FALSE,FALSE,FALSE,
447,-19437.2,TRUE,303,2025-10-31T09:24:38.517435,1761882878.614000,368,475,368,106,1761882878.349000,392,-8,1.000,TRUE,304,2025-10-31T09:24:39.719028,1761882878.785000,304,480,304,175,1761882878.347500,397,-3,1.003,TRUE,1.500,4540.998,FALSE,FALSE,FALSE,FALSE,FALSE,
448,-19436.2,TRUE,304,2025-10-31T09:24:39.719028,1761882879.816000,286,472,286,185,1761882879.353500,393,-7,1.004,TRUE,305,2025-10-31T09:24:40.920714,1761882879.987000,222,479,222,256,1761882879.347000,398,-2,0.999,TRUE,6.500,4547.498,FALSE,FALSE,FALSE,FALSE,FALSE,
449,-19435.2,TRUE,305,2025-10-31T09:24:40.920714,1761882881.019000,208,471,208,262,1761882880.364000,391,-9,1.011,TRUE,306,2025-10-31T09:24:42.127312,1761882881.189000,142,480,142,337,1761882880.346500,398,-2,1.000,TRUE,17.500,4564.998,FALSE,FALSE,FALSE,FALSE,FALSE,
450,-19434.2,TRUE,306,2025-10-31T09:24:42.127312,1761882882.220000,129,473,129,343,1761882881.362500,393,-7,0.998,TRUE,307,2025-10-31T09:24:43.324515,1761882882.390000,61,480,61,418,1761882881.345000,398,-2,0.999,TRUE,17.500,4582.498,FALSE,FALSE,FALSE,FALSE,FALSE,
451,-19433.2,TRUE,307,2025-10-31T09:24:43.324515,1761882883.423000,50,473,50,422,1761882882.368000,392,-8,1.006,TRUE,307,2025-10-31T09:24:43.324515,1761882882.390000,460,480,460,19,1761882882.342500,399,-1,0.998,TRUE,25.500,4607.998,FALSE,FALSE,FALSE,FALSE,FALSE,
452,-19432.2,TRUE,307,2025-10-31T09:24:43.324515,1761882883.423000,443,473,443,29,1761882883.350500,392,-8,0.983,TRUE,308,2025-10-31T09:24:44.528650,1761882883.593000,380,480,380,99,1761882883.345500,399,-1,1.003,TRUE,5.000,4612.998,FALSE,FALSE,FALSE,FALSE,FALSE,
453,-19431.2,TRUE,308,2025-10-31T09:24:44.528650,1761882884.625000,363,472,363,108,1761882884.355000,391,-9,1.004,TRUE,309,2025-10-31T09:24:45.729626,1761882884.795000,300,479,300,178,1761882884.350000,398,-2,1.005,TRUE,5.000,4617.998,FALSE,FALSE,FALSE,FALSE,FALSE,
454,-19430.2,TRUE,309,2025-10-31T09:24:45.729626,1761882885.827000,283,471,283,187,1761882885.359500,391,-9,1.004,TRUE,310,2025-10-31T09:24:46.931221,1761882885.998000,220,480,220,259,1761882885.350500,397,-3,1.000,TRUE,9.000,4626.998,FALSE,FALSE,FALSE,FALSE,FALSE,
455,-19429.2,TRUE,310,2025-10-31T09:24:46.931221,1761882887.029000,204,470,204,265,1761882886.366500,391,-9,1.007,TRUE,311,2025-10-31T09:24:48.133584,1761882887.200000,138,479,138,340,1761882886.350000,398,-2,1.000,TRUE,16.500,4643.498,FALSE,FALSE,FALSE,FALSE,FALSE,
456,-19428.2,TRUE,311,2025-10-31T09:24:48.133584,1761882888.232000,126,474,126,347,1761882887.364500,393,-7,0.998,TRUE,312,2025-10-31T09:24:49.337473,1761882888.402000,58,479,58,420,1761882887.352000,396,-4,1.002,TRUE,12.500,4655.998,FALSE,FALSE,FALSE,FALSE,FALSE,
457,-19427.2,TRUE,312,2025-10-31T09:24:49.337473,1761882889.433000,46,472,46,425,1761882888.370500,392,-8,1.006,TRUE,312,2025-10-31T09:24:49.337473,1761882888.402000,455,479,455,23,1761882888.344500,399,-1,0.993,TRUE,26.000,4681.998,FALSE,FALSE,FALSE,FALSE,FALSE,
458,-19426.2,TRUE,312,2025-10-31T09:24:49.337473,1761882889.433000,439,472,439,32,1761882889.353000,392,-8,0.983,TRUE,313,2025-10-31T09:24:50.537735,1761882889.605000,376,480,376,103,1761882889.347500,400,+0,1.003,TRUE,5.500,4687.498,FALSE,FALSE,FALSE,FALSE,FALSE,
459,-19425.2,TRUE,313,2025-10-31T09:24:50.537735,1761882890.635000,360,472,360,111,1761882890.357500,391,-9,1.004,TRUE,314,2025-10-31T09:24:51.744074,1761882890.807000,297,481,297,183,1761882890.349500,398,-2,1.002,TRUE,8.000,4695.498,FALSE,FALSE,FALSE,FALSE,FALSE,
460,-19424.2,TRUE,314,2025-10-31T09:24:51.744074,1761882891.837000,280,471,280,190,1761882891.362000,391,-9,1.004,TRUE,315,2025-10-31T09:24:52.941358,1761882892.009000,215,477,215,261,1761882891.356500,396,-4,1.007,TRUE,5.500,4700.998,FALSE,FALSE,FALSE,FALSE,FALSE,
461,-19423.2,TRUE,315,2025-10-31T09:24:52.941358,1761882893.039000,201,470,201,268,1761882892.369000,392,-8,1.007,TRUE,316,2025-10-31T09:24:54.143791,1761882893.211000,135,479,135,343,1761882892.353500,397,-3,0.997,TRUE,15.500,4716.498,FALSE,FALSE,FALSE,FALSE,FALSE,
462,-19422.2,TRUE,316,2025-10-31T09:24:54.143791,1761882894.241000,124,473,124,348,1761882893.371000,391,-9,1.002,TRUE,317,2025-10-31T09:24:55.345719,1761882894.413000,54,480,54,425,1761882893.350500,398,-2,0.997,TRUE,20.500,4736.998,FALSE,FALSE,FALSE,FALSE,FALSE,
463,-19421.2,TRUE,317,2025-10-31T09:24:55.345719,1761882895.444000,43,473,43,429,1761882894.371500,393,-7,1.000,TRUE,317,2025-10-31T09:24:55.345719,1761882894.413000,453,480,453,26,1761882894.348000,400,+0,0.997,TRUE,23.500,4760.498,FALSE,FALSE,FALSE,FALSE,FALSE,
464,-19420.2,TRUE,317,2025-10-31T09:24:55.345719,1761882895.444000,437,473,437,35,1761882895.356500,392,-8,0.985,TRUE,318,2025-10-31T09:24:56.548502,1761882895.614000,374,479,374,104,1761882895.354000,398,-2,1.006,TRUE,2.500,4762.998,FALSE,FALSE,FALSE,FALSE,FALSE,
465,-19419.2,TRUE,318,2025-10-31T09:24:56.548502,1761882896.645000,357,472,357,114,1761882896.360000,392,-8,1.003,TRUE,319,2025-10-31T09:24:57.750831,1761882896.816000,294,481,294,186,1761882896.351000,399,-1,0.997,TRUE,9.000,4771.998,FALSE,FALSE,FALSE,FALSE,FALSE,
466,-19418.2,TRUE,319,2025-10-31T09:24:57.750831,1761882897.849000,278,473,278,194,1761882897.364000,392,-8,1.004,TRUE,320,2025-10-31T09:24:58.953555,1761882898.018000,213,478,213,264,1761882897.358000,396,-4,1.007,TRUE,6.000,4777.998,FALSE,FALSE,FALSE,FALSE,FALSE,
467,-19417.2,TRUE,320,2025-10-31T09:24:58.953555,1761882899.051000,198,472,198,273,1761882898.368500,391,-9,1.005,TRUE,321,2025-10-31T09:25:00.158877,1761882899.221000,132,480,132,347,1761882898.353500,398,-2,0.996,TRUE,15.000,4792.998,FALSE,FALSE,FALSE,FALSE,FALSE,
468,-19416.2,TRUE,321,2025-10-31T09:25:00.158877,1761882900.254000,118,471,118,352,1761882899.374000,391,-9,1.005,TRUE,322,2025-10-31T09:25:01.359576,1761882900.423000,51,481,51,429,1761882899.350500,399,-1,0.997,TRUE,23.500,4816.498,FALSE,FALSE,FALSE,FALSE,FALSE,
469,-19415.2,TRUE,322,2025-10-31T09:25:01.359576,1761882901.457000,39,473,39,433,1761882900.374500,392,-8,1.001,TRUE,322,2025-10-31T09:25:01.359576,1761882900.423000,451,481,451,29,1761882900.350500,400,+0,1.000,TRUE,24.000,4840.498,FALSE,FALSE,FALSE,FALSE,FALSE,
470,-19414.2,TRUE,322,2025-10-31T09:25:01.359576,1761882901.457000,432,473,432,40,1761882901.357000,393,-7,0.983,TRUE,323,2025-10-31T09:25:02.566761,1761882901.625000,371,480,371,108,1761882901.355000,398,-2,1.004,TRUE,2.000,4842.498,FALSE,FALSE,FALSE,FALSE,FALSE,
471,-19413.2,TRUE,323,2025-10-31T09:25:02.566761,1761882902.659000,353,473,353,119,1761882902.361500,393,-7,1.004,TRUE,324,2025-10-31T09:25:03.764480,1761882902.827000,290,479,290,188,1761882902.357000,397,-3,1.002,TRUE,4.500,4846.998,FALSE,FALSE,FALSE,FALSE,FALSE,
472,-19412.2,TRUE,324,2025-10-31T09:25:03.764480,1761882903.862000,274,473,274,198,1761882903.367000,391,-9,1.006,TRUE,325,2025-10-31T09:25:04.966929,1761882904.028000,209,479,209,269,1761882903.355500,398,-2,0.999,TRUE,11.500,4858.498,FALSE,FALSE,FALSE,FALSE,FALSE,
473,-19411.2,TRUE,325,2025-10-31T09:25:04.966929,1761882905.065000,193,470,193,276,1761882904.375000,390,-10,1.008,TRUE,326,2025-10-31T09:25:06.169678,1761882905.231000,129,481,129,351,1761882904.353500,399,-1,0.998,TRUE,21.500,4879.998,FALSE,FALSE,FALSE,FALSE,FALSE,
474,-19410.2,TRUE,326,2025-10-31T09:25:06.169678,1761882906.268000,114,471,114,356,1761882905.378000,391,-9,1.003,TRUE,327,2025-10-31T09:25:07.374102,1761882906.433000,48,480,48,431,1761882905.355500,397,-3,1.002,TRUE,22.500,4902.498,FALSE,FALSE,FALSE,FALSE,FALSE,
475,-19409.1,TRUE,327,2025-10-31T09:25:07.374102,1761882907.471000,35,473,35,437,1761882906.378500,392,-8,1.001,TRUE,327,2025-10-31T09:25:07.374102,1761882906.433000,446,480,446,33,1761882906.350500,401,+1,0.995,TRUE,28.000,4930.498,FALSE,FALSE,FALSE,FALSE,FALSE,
476,-19408.2,TRUE,327,2025-10-31T09:25:07.374102,1761882907.471000,428,473,428,44,1761882907.361000,391,-9,0.983,TRUE,328,2025-10-31T09:25:08.577269,1761882907.634000,368,479,368,110,1761882907.359000,397,-3,1.008,TRUE,2.000,4932.498,FALSE,FALSE,FALSE,FALSE,FALSE,
477,-19407.2,TRUE,328,2025-10-31T09:25:08.577269,1761882908.674000,347,472,347,124,1761882908.364000,390,-10,1.003,TRUE,329,2025-10-31T09:25:09.779827,1761882908.837000,287,480,287,192,1761882908.357000,398,-2,0.998,TRUE,7.000,4939.498,FALSE,FALSE,FALSE,FALSE,FALSE,
478,-19406.2,TRUE,329,2025-10-31T09:25:09.779827,1761882909.877000,266,470,266,203,1761882909.369500,391,-9,1.006,TRUE,330,2025-10-31T09:25:10.982992,1761882910.038000,206,479,206,272,1761882909.358000,397,-3,1.001,TRUE,11.500,4950.998,FALSE,FALSE,FALSE,FALSE,FALSE,
479,-19405.2,TRUE,330,2025-10-31T09:25:10.982992,1761882911.081000,188,472,188,283,1761882910.373500,391,-9,1.004,TRUE,331,2025-10-31T09:25:12.185347,1761882911.240000,125,478,125,352,1761882910.360000,396,-4,1.002,TRUE,13.500,4964.499,FALSE,FALSE,FALSE,FALSE,FALSE,
480,-19404.2,TRUE,331,2025-10-31T09:25:12.185347,1761882912.283000,108,472,108,363,1761882911.375500,392,-8,1.002,TRUE,332,2025-10-31T09:25:13.392069,1761882912.442000,44,480,44,435,1761882911.354500,398,-2,0.994,TRUE,21.000,4985.499,FALSE,FALSE,FALSE,FALSE,FALSE,
481,-19403.1,TRUE,332,2025-10-31T09:25:13.392069,1761882913.486000,29,473,29,443,1761882912.378500,392,-8,1.003,TRUE,332,2025-10-31T09:25:13.392069,1761882912.442000,443,480,443,36,1761882912.352000,400,+0,0.998,TRUE,26.500,5011.999,FALSE,FALSE,FALSE,FALSE,FALSE,
482,-19402.2,TRUE,332,2025-10-31T09:25:13.392069,1761882913.486000,422,473,422,50,1761882913.361000,392,-8,0.983,TRUE,333,2025-10-31T09:25:14.590603,1761882913.644000,364,479,364,114,1761882913.359000,398,-2,1.007,TRUE,2.000,5013.999,FALSE,FALSE,FALSE,FALSE,FALSE,
483,-19401.2,TRUE,333,2025-10-31T09:25:14.590603,1761882914.688000,342,471,342,128,1761882914.368000,392,-8,1.007,TRUE,334,2025-10-31T09:25:15.792284,1761882914.846000,284,480,284,195,1761882914.358500,398,-2,1.000,TRUE,9.500,5023.499,FALSE,FALSE,FALSE,FALSE,FALSE,
484,-19400.2,TRUE,334,2025-10-31T09:25:15.792284,1761882915.889000,264,473,264,208,1761882915.369000,393,-7,1.001,TRUE,335,2025-10-31T09:25:16.994294,1761882916.048000,203,479,203,275,1761882915.360500,397,-3,1.002,TRUE,8.500,5031.999,FALSE,FALSE,FALSE,FALSE,FALSE,
