sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
1093,-18725.1,TRUE,1076,2025-11-03T09:42:45.629567,1762143165.655000,44,49,44,4,1762143165.575000,48,-2,1.001,TRUE,1077,2025-11-03T09:42:46.629568,1762143165.847000,18,26,18,7,1762143165.628250,25,-25,1.001,TRUE,53.250,71012.010,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1094,-18724.1,TRUE,1077,2025-11-03T09:42:46.629568,1762143166.656000,44,49,44,4,1762143166.576000,48,-2,1.001,TRUE,1078,2025-11-03T09:42:47.629567,1762143166.848000,18,26,18,7,1762143166.629250,25,-25,1.001,TRUE,53.250,71065.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1095,-18723.1,TRUE,1078,2025-11-03T09:42:47.629567,1762143167.657000,44,49,44,4,1762143167.577000,48,-2,1.001,TRUE,1079,2025-11-03T09:42:48.629571,1762143167.850000,18,26,18,7,1762143167.631250,25,-25,1.002,TRUE,54.250,71119.510,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1096,-18722.0,TRUE,1079,2025-11-03T09:42:48.629571,1762143168.659000,44,48,44,3,1762143168.599000,48,-2,1.022,TRUE,1080,2025-11-03T09:42:49.629585,1762143168.851000,18,26,18,7,1762143168.632250,25,-25,1.001,TRUE,33.250,71152.760,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1097,-18721.0,TRUE,1080,2025-11-03T09:42:49.629585,1762143169.660000,45,49,45,3,1762143169.600000,48,-2,1.001,TRUE,1081,2025-11-03T09:42:50.629567,1762143169.852000,18,26,18,7,1762143169.633250,25,-25,1.001,TRUE,33.250,71186.010,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1098,-18720.0,TRUE,1081,2025-11-03T09:42:50.629567,1762143170.662000,45,49,45,3,1762143170.602000,47,-3,1.002,TRUE,1082,2025-11-03T09:42:51.629645,1762143170.854000,18,26,18,7,1762143170.635250,25,-25,1.002,TRUE,33.250,71219.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1099,-18719.0,TRUE,1082,2025-11-03T09:42:51.629645,1762143171.663000,44,49,44,4,1762143171.583000,48,-2,0.981,TRUE,1083,2025-11-03T09:42:52.629633,1762143171.855000,18,27,18,8,1762143171.605000,25,-25,0.970,TRUE,22.000,71241.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1100,-18718.0,TRUE,1083,2025-11-03T09:42:52.629633,1762143172.664000,44,49,44,4,1762143172.584000,49,-1,1.001,TRUE,1084,2025-11-03T09:42:53.629567,1762143172.856000,17,26,17,8,1762143172.606000,25,-25,1.001,TRUE,22.000,71263.259,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1101,-18717.0,TRUE,1084,2025-11-03T09:42:53.629567,1762143173.665000,45,50,45,4,1762143173.585000,49,-1,1.001,TRUE,1085,2025-11-03T09:42:54.629570,1762143173.858000,17,26,17,8,1762143173.608000,25,-25,1.002,TRUE,23.000,71286.259,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1102,-18716.0,TRUE,1085,2025-11-03T09:42:54.629570,1762143174.667000,45,50,45,4,1762143174.587000,47,-3,1.002,TRUE,1086,2025-11-03T09:42:55.629574,1762143174.859000,17,26,17,8,1762143174.609000,25,-25,1.001,TRUE,22.000,71308.259,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1103,-18715.1,TRUE,1086,2025-11-03T09:42:55.629574,1762143175.670000,43,49,43,5,1762143175.570000,49,-1,0.983,TRUE,1087,2025-11-03T09:42:56.629571,1762143175.860000,17,26,17,8,1762143175.610000,25,-25,1.001,TRUE,40.000,71348.259,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1104,-18714.0,TRUE,1087,2025-11-03T09:42:56.629571,1762143176.672000,44,49,44,4,1762143176.592000,48,-2,1.022,TRUE,1088,2025-11-03T09:42:57.629575,1762143176.862000,17,26,17,8,1762143176.612000,25,-25,1.002,TRUE,20.000,71368.259,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1105,-18713.0,TRUE,1088,2025-11-03T09:42:57.629575,1762143177.673000,44,49,44,4,1762143177.593000,49,-1,1.001,TRUE,1089,2025-11-03T09:42:58.629571,1762143177.863000,17,26,17,8,1762143177.613000,25,-25,1.001,TRUE,20.000,71388.259,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1106,-18712.0,TRUE,1089,2025-11-03T09:42:58.629571,1762143178.674000,45,50,45,4,1762143178.594000,49,-1,1.001,TRUE,1090,2025-11-03T09:42:59.629583,1762143178.865000,17,26,17,8,1762143178.615000,25,-25,1.002,TRUE,21.000,71409.259,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1107,-18711.0,TRUE,1090,2025-11-03T09:42:59.629583,1762143179.676000,45,50,45,4,1762143179.596000,48,-2,1.002,TRUE,1091,2025-11-03T09:43:00.629572,1762143179.866000,17,26,17,8,1762143179.616000,25,-25,1.001,TRUE,20.000,71429.258,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1108,-18710.0,TRUE,1091,2025-11-03T09:43:00.629572,1762143180.677000,44,48,44,3,1762143180.617000,46,-4,1.021,TRUE,1092,2025-11-03T09:43:01.629583,1762143180.867000,17,26,17,8,1762143180.617000,25,-25,1.001,TRUE,0.000,71429.258,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1109,-18709.1,TRUE,1092,2025-11-03T09:43:01.629583,1762143181.679000,43,49,43,5,1762143181.579000,49,-1,0.962,TRUE,1093,2025-11-03T09:43:02.629577,1762143181.868000,17,26,17,8,1762143181.618000,25,-25,1.001,TRUE,39.000,71468.258,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1110,-18708.0,TRUE,1093,2025-11-03T09:43:02.629577,1762143182.681000,44,50,44,5,1762143182.581000,48,-2,1.002,TRUE,1094,2025-11-03T09:43:03.629573,1762143182.869000,17,26,17,8,1762143182.619000,25,-25,1.001,TRUE,38.000,71506.258,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1111,-18707.0,TRUE,1094,2025-11-03T09:43:03.629573,1762143183.683000,43,48,43,4,1762143183.603000,48,-2,1.022,TRUE,1095,2025-11-03T09:43:04.629574,1762143183.871000,17,26,17,8,1762143183.621000,25,-25,1.002,TRUE,18.000,71524.258,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1112,-18706.0,TRUE,1095,2025-11-03T09:43:04.629574,1762143184.684000,44,50,44,5,1762143184.584000,50,+0,0.981,TRUE,1096,2025-11-03T09:43:05.629570,1762143184.872000,17,26,17,8,1762143184.622000,25,-25,1.001,TRUE,38.000,71562.258,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1113,-18705.0,TRUE,1096,2025-11-03T09:43:05.629570,1762143185.686000,45,51,45,5,1762143185.586000,48,-2,1.002,TRUE,1097,2025-11-03T09:43:06.629625,1762143185.874000,17,26,17,8,1762143185.624000,25,-25,1.002,TRUE,38.000,71600.258,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1114,-18704.0,TRUE,1097,2025-11-03T09:43:06.629625,1762143186.689000,43,49,43,5,1762143186.589000,49,-1,1.003,TRUE,1098,2025-11-03T09:43:07.629585,1762143186.875000,17,26,17,8,1762143186.625000,25,-25,1.001,TRUE,36.000,71636.258,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1115,-18703.0,TRUE,1098,2025-11-03T09:43:07.629585,1762143187.688000,44,50,44,5,1762143187.588000,48,-2,0.999,TRUE,1099,2025-11-03T09:43:08.629577,1762143187.877000,17,26,17,8,1762143187.627000,25,-25,1.002,TRUE,39.000,71675.258,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1116,-18702.0,TRUE,1099,2025-11-03T09:43:08.629577,1762143188.690000,43,49,43,5,1762143188.590000,49,-1,1.002,TRUE,1100,2025-11-03T09:43:09.629575,1762143188.880000,17,26,17,8,1762143188.630000,25,-25,1.003,TRUE,40.000,71715.258,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1117,-18701.0,TRUE,1100,2025-11-03T09:43:09.629575,1762143189.691000,44,50,44,5,1762143189.591000,48,-2,1.001,TRUE,1101,2025-11-03T09:43:10.629574,1762143189.881000,17,26,17,8,1762143189.631000,25,-25,1.001,TRUE,40.000,71755.258,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1118,-18700.0,TRUE,1101,2025-11-03T09:43:10.629574,1762143190.693000,43,49,43,5,1762143190.593000,50,+0,1.002,TRUE,1102,2025-11-03T09:43:11.629577,1762143190.883000,17,26,17,8,1762143190.633000,25,-25,1.002,TRUE,40.000,71795.258,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1119,-18699.0,TRUE,1102,2025-11-03T09:43:11.629577,1762143191.694000,45,51,45,5,1762143191.594000,48,-2,1.001,TRUE,1103,2025-11-03T09:43:12.629570,1762143191.885000,17,26,17,8,1762143191.635000,25,-25,1.002,TRUE,41.000,71836.257,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1120,-18698.0,TRUE,1103,2025-11-03T09:43:12.629570,1762143192.696000,43,49,43,5,1762143192.596000,46,-4,1.002,TRUE,1104,2025-11-03T09:43:13.629574,1762143192.887000,17,26,17,8,1762143192.637000,25,-25,1.002,TRUE,41.000,71877.257,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1121,-18697.0,TRUE,1104,2025-11-03T09:43:13.629574,1762143193.697000,41,47,41,5,1762143193.597000,49,-1,1.001,TRUE,1105,2025-11-03T09:43:14.629575,1762143193.889000,17,26,17,8,1762143193.639000,25,-25,1.002,TRUE,42.000,71919.257,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1122,-18696.0,TRUE,1105,2025-11-03T09:43:14.629575,1762143194.697000,44,50,44,5,1762143194.597000,47,-3,1.000,TRUE,1106,2025-11-03T09:43:15.629572,1762143194.891000,17,26,17,8,1762143194.641000,25,-25,1.002,TRUE,44.000,71963.257,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1123,-18695.1,TRUE,1106,2025-11-03T09:43:15.629572,1762143195.699000,42,49,42,6,1762143195.579000,49,-1,0.982,TRUE,1107,2025-11-03T09:43:16.629577,1762143195.893000,17,26,17,8,1762143195.643000,25,-25,1.002,TRUE,64.000,72027.257,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1124,-18694.0,TRUE,1107,2025-11-03T09:43:16.629577,1762143196.701000,43,50,43,6,1762143196.581000,49,-1,1.002,TRUE,1108,2025-11-03T09:43:17.629577,1762143196.895000,17,27,17,9,1762143196.613750,25,-25,0.971,TRUE,32.750,72060.007,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1125,-18693.0,TRUE,1108,2025-11-03T09:43:17.629577,1762143197.702000,43,48,43,4,1762143197.622000,47,-3,1.041,TRUE,1109,2025-11-03T09:43:18.629577,1762143197.897000,16,26,16,9,1762143197.615750,25,-25,1.002,TRUE,6.250,72066.257,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1126,-18692.0,TRUE,1109,2025-11-03T09:43:18.629577,1762143198.704000,43,49,43,5,1762143198.604000,48,-2,0.982,TRUE,1110,2025-11-03T09:43:19.629572,1762143198.899000,16,26,16,9,1762143198.617750,25,-25,1.002,TRUE,13.750,72080.007,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1127,-18691.0,TRUE,1110,2025-11-03T09:43:19.629572,1762143199.705000,43,49,43,5,1762143199.605000,47,-3,1.001,TRUE,1111,2025-11-03T09:43:20.629566,1762143199.900000,16,26,16,9,1762143199.618750,25,-25,1.001,TRUE,13.750,72093.757,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1128,-18690.0,TRUE,1111,2025-11-03T09:43:20.629566,1762143200.707000,42,48,42,5,1762143200.607000,48,-2,1.002,TRUE,1112,2025-11-03T09:43:21.629579,1762143200.901000,16,26,16,9,1762143200.619750,25,-25,1.001,TRUE,12.750,72106.507,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1129,-18689.0,TRUE,1112,2025-11-03T09:43:21.629579,1762143201.709000,43,50,43,6,1762143201.589000,48,-2,0.982,TRUE,1113,2025-11-03T09:43:22.629581,1762143201.902000,16,26,16,9,1762143201.620750,25,-25,1.001,TRUE,31.750,72138.256,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1130,-18688.0,TRUE,1113,2025-11-03T09:43:22.629581,1762143202.709000,42,49,42,6,1762143202.589000,48,-2,1.000,TRUE,1114,2025-11-03T09:43:23.629569,1762143202.904000,16,26,16,9,1762143202.622750,25,-25,1.002,TRUE,33.750,72172.006,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1131,-18687.0,TRUE,1114,2025-11-03T09:43:23.629569,1762143203.712000,42,49,42,6,1762143203.592000,49,-1,1.003,TRUE,1115,2025-11-03T09:43:24.629572,1762143203.906000,16,26,16,9,1762143203.624750,25,-25,1.002,TRUE,32.750,72204.756,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1132,-18686.0,TRUE,1115,2025-11-03T09:43:24.629572,1762143204.713000,43,49,43,5,1762143204.613000,47,-3,1.021,TRUE,1116,2025-11-03T09:43:25.629575,1762143204.907000,16,26,16,9,1762143204.625750,25,-25,1.001,TRUE,12.750,72217.506,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1133,-18685.0,TRUE,1116,2025-11-03T09:43:25.629575,1762143205.715000,42,49,42,6,1762143205.595000,48,-2,0.982,TRUE,1117,2025-11-03T09:43:26.629571,1762143205.908000,16,26,16,9,1762143205.626750,25,-25,1.001,TRUE,31.750,72249.256,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1134,-18684.0,TRUE,1117,2025-11-03T09:43:26.629571,1762143206.716000,42,49,42,6,1762143206.596000,47,-3,1.001,TRUE,1118,2025-11-03T09:43:27.629576,1762143206.909000,16,26,16,9,1762143206.627750,25,-25,1.001,TRUE,31.750,72281.006,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1135,-18683.0,TRUE,1118,2025-11-03T09:43:27.629576,1762143207.717000,41,48,41,6,1762143207.597000,48,-2,1.001,TRUE,1119,2025-11-03T09:43:28.629573,1762143207.911000,16,26,16,9,1762143207.629750,25,-25,1.002,TRUE,32.750,72313.756,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1136,-18682.0,TRUE,1119,2025-11-03T09:43:28.629573,1762143208.719000,42,49,42,6,1762143208.599000,48,-2,1.002,TRUE,1120,2025-11-03T09:43:29.629572,1762143208.913000,16,26,16,9,1762143208.631750,25,-25,1.002,TRUE,32.750,72346.505,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1137,-18681.0,TRUE,1120,2025-11-03T09:43:29.629572,1762143209.720000,42,49,42,6,1762143209.600000,48,-2,1.001,TRUE,1121,2025-11-03T09:43:30.629574,1762143209.914000,16,26,16,9,1762143209.632750,25,-25,1.001,TRUE,32.750,72379.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1138,-18680.0,TRUE,1121,2025-11-03T09:43:30.629574,1762143210.722000,42,50,42,7,1762143210.582000,48,-2,0.982,TRUE,1122,2025-11-03T09:43:31.629641,1762143210.915000,16,26,16,9,1762143210.633750,25,-25,1.001,TRUE,51.750,72431.005,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1139,-18679.0,TRUE,1122,2025-11-03T09:43:31.629641,1762143211.724000,41,48,41,6,1762143211.604000,48,-2,1.022,TRUE,1123,2025-11-03T09:43:32.629569,1762143211.917000,16,26,16,9,1762143211.635750,25,-25,1.002,TRUE,31.750,72462.755,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1140,-18678.0,TRUE,1123,2025-11-03T09:43:32.629569,1762143212.726000,42,50,42,7,1762143212.586000,48,-2,0.982,TRUE,1124,2025-11-03T09:43:33.629569,1762143212.919000,16,26,16,9,1762143212.637750,25,-25,1.002,TRUE,51.750,72514.505,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1141,-18677.0,TRUE,1124,2025-11-03T09:43:33.629569,1762143213.727000,41,49,41,7,1762143213.587000,48,-2,1.001,TRUE,1125,2025-11-03T09:43:34.629569,1762143213.920000,16,26,16,9,1762143213.638750,25,-25,1.001,TRUE,51.750,72566.256,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1142,-18676.0,TRUE,1125,2025-11-03T09:43:34.629569,1762143214.728000,41,49,41,7,1762143214.588000,48,-2,1.001,TRUE,1126,2025-11-03T09:43:35.629570,1762143214.921000,16,26,16,9,1762143214.639750,25,-25,1.001,TRUE,51.750,72618.006,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1143,-18675.0,TRUE,1126,2025-11-03T09:43:35.629570,1762143215.729000,41,49,41,7,1762143215.589000,49,-1,1.001,TRUE,1127,2025-11-03T09:43:36.629570,1762143215.923000,16,26,16,9,1762143215.641750,26,-24,1.002,TRUE,52.750,72670.756,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:26
1144,-18674.0,TRUE,1127,2025-11-03T09:43:36.629570,1762143216.631000,42,44,42,1,1762143216.611000,48,-2,1.022,TRUE,1128,2025-11-03T09:43:37.629570,1762143216.825000,17,24,17,6,1762143216.637500,25,-25,0.996,TRUE,26.500,72697.256,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1145,-18673.0,TRUE,1128,2025-11-03T09:43:37.629570,1762143217.632000,47,49,47,1,1762143217.612000,48,-2,1.001,TRUE,1129,2025-11-03T09:43:38.629569,1762143217.826000,19,26,19,6,1762143217.638500,25,-25,1.001,TRUE,26.500,72723.756,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1146,-18672.0,TRUE,1129,2025-11-03T09:43:38.629569,1762143218.634000,47,50,47,2,1762143218.594000,49,-1,0.982,TRUE,1130,2025-11-03T09:43:39.629570,1762143218.828000,19,26,19,6,1762143218.640500,25,-25,1.002,TRUE,46.500,72770.256,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1147,-18671.0,TRUE,1130,2025-11-03T09:43:39.629570,1762143219.636000,47,49,47,1,1762143219.616000,47,-3,1.022,TRUE,1131,2025-11-03T09:43:40.629569,1762143219.829000,19,26,19,6,1762143219.641500,25,-25,1.001,TRUE,25.500,72795.756,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1148,-18670.0,TRUE,1131,2025-11-03T09:43:40.629569,1762143220.637000,46,49,46,2,1762143220.597000,49,-1,0.981,TRUE,1132,2025-11-03T09:43:41.629574,1762143220.830000,19,26,19,6,1762143220.642500,25,-25,1.001,TRUE,45.500,72841.256,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1149,-18669.0,TRUE,1132,2025-11-03T09:43:41.629574,1762143221.640000,47,50,47,2,1762143221.600000,48,-2,1.003,TRUE,1133,2025-11-03T09:43:42.629569,1762143221.832000,19,26,19,6,1762143221.644500,25,-25,1.002,TRUE,44.500,72885.756,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1150,-18668.0,TRUE,1133,2025-11-03T09:43:42.629569,1762143222.641000,46,49,46,2,1762143222.601000,47,-3,1.001,TRUE,1134,2025-11-03T09:43:43.629570,1762143222.833000,19,26,19,6,1762143222.645500,25,-25,1.001,TRUE,44.500,72930.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1151,-18667.0,TRUE,1134,2025-11-03T09:43:43.629570,1762143223.643000,45,48,45,2,1762143223.603000,48,-2,1.002,TRUE,1135,2025-11-03T09:43:44.629570,1762143223.834000,19,26,19,6,1762143223.646500,25,-25,1.001,TRUE,43.500,72973.756,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1152,-18666.0,TRUE,1135,2025-11-03T09:43:44.629570,1762143224.644000,46,49,46,2,1762143224.604000,48,-2,1.001,TRUE,1136,2025-11-03T09:43:45.629569,1762143224.836000,19,26,19,6,1762143224.648500,25,-25,1.002,TRUE,44.500,73018.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1153,-18665.0,TRUE,1136,2025-11-03T09:43:45.629569,1762143225.645000,46,48,46,1,1762143225.625000,48,-2,1.021,TRUE,1137,2025-11-03T09:43:46.629567,1762143225.837000,19,26,19,6,1762143225.649500,25,-25,1.001,TRUE,24.500,73042.755,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1154,-18664.0,TRUE,1137,2025-11-03T09:43:46.629567,1762143226.646000,47,50,47,2,1762143226.606000,48,-2,0.981,TRUE,1138,2025-11-03T09:43:47.629575,1762143226.838000,19,26,19,6,1762143226.650500,25,-25,1.001,TRUE,44.500,73087.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1155,-18663.0,TRUE,1138,2025-11-03T09:43:47.629575,1762143227.648000,46,49,46,2,1762143227.608000,48,-2,1.002,TRUE,1139,2025-11-03T09:43:48.629570,1762143227.839000,19,26,19,6,1762143227.651500,25,-25,1.001,TRUE,43.500,73130.755,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1156,-18662.0,TRUE,1139,2025-11-03T09:43:48.629570,1762143228.651000,46,49,46,2,1762143228.611000,48,-2,1.003,TRUE,1140,2025-11-03T09:43:49.629569,1762143228.840000,19,26,19,6,1762143228.652500,25,-25,1.001,TRUE,41.500,73172.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1157,-18661.0,TRUE,1140,2025-11-03T09:43:49.629569,1762143229.653000,46,49,46,2,1762143229.613000,49,-1,1.002,TRUE,1141,2025-11-03T09:43:50.629581,1762143229.842000,19,26,19,6,1762143229.654500,25,-25,1.002,TRUE,41.500,73213.755,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1158,-18660.0,TRUE,1141,2025-11-03T09:43:50.629581,1762143230.655000,47,50,47,2,1762143230.615000,48,-2,1.002,TRUE,1142,2025-11-03T09:43:51.629616,1762143230.843000,19,26,19,6,1762143230.655500,25,-25,1.001,TRUE,40.500,73254.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1159,-18659.0,TRUE,1142,2025-11-03T09:43:51.629616,1762143231.657000,46,49,46,2,1762143231.617000,46,-4,1.002,TRUE,1143,2025-11-03T09:43:52.629572,1762143231.845000,19,26,19,6,1762143231.657500,25,-25,1.002,TRUE,40.500,73294.755,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1160,-18658.0,TRUE,1143,2025-11-03T09:43:52.629572,1762143232.658000,44,48,44,3,1762143232.598000,48,-2,0.981,TRUE,1144,2025-11-03T09:43:53.629569,1762143232.845000,19,26,19,6,1762143232.657500,25,-25,1.000,TRUE,59.500,73354.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1161,-18657.0,TRUE,1144,2025-11-03T09:43:53.629569,1762143233.660000,45,49,45,3,1762143233.600000,48,-2,1.002,TRUE,1145,2025-11-03T09:43:54.629570,1762143233.847000,19,26,19,6,1762143233.659500,25,-25,1.002,TRUE,59.500,73413.755,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1162,-18656.0,TRUE,1145,2025-11-03T09:43:54.629570,1762143234.662000,45,49,45,3,1762143234.602000,49,-1,1.002,TRUE,1146,2025-11-03T09:43:55.629575,1762143234.848000,19,26,19,6,1762143234.660500,25,-25,1.001,TRUE,58.500,73472.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1163,-18655.0,TRUE,1146,2025-11-03T09:43:55.629575,1762143235.664000,46,50,46,3,1762143235.604000,47,-3,1.002,TRUE,1147,2025-11-03T09:43:56.629569,1762143235.850000,19,26,19,6,1762143235.662500,25,-25,1.002,TRUE,58.500,73530.755,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1164,-18654.0,TRUE,1147,2025-11-03T09:43:56.629569,1762143236.666000,44,48,44,3,1762143236.606000,48,-2,1.002,TRUE,1148,2025-11-03T09:43:57.629572,1762143236.851000,19,26,19,6,1762143236.663500,25,-25,1.001,TRUE,57.500,73588.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1165,-18653.0,TRUE,1148,2025-11-03T09:43:57.629572,1762143237.667000,45,49,45,3,1762143237.607000,48,-2,1.001,TRUE,1149,2025-11-03T09:43:58.629572,1762143237.853000,19,27,19,7,1762143237.634250,25,-25,0.971,TRUE,27.250,73615.505,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1166,-18652.0,TRUE,1149,2025-11-03T09:43:58.629572,1762143238.669000,45,50,45,4,1762143238.589000,48,-2,0.982,TRUE,1150,2025-11-03T09:43:59.629577,1762143238.854000,18,26,18,7,1762143238.635250,25,-25,1.001,TRUE,46.250,73661.755,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1167,-18651.0,TRUE,1150,2025-11-03T09:43:59.629577,1762143239.670000,44,48,44,3,1762143239.610000,48,-2,1.021,TRUE,1151,2025-11-03T09:44:00.629575,1762143239.855000,18,26,18,7,1762143239.636250,25,-25,1.001,TRUE,26.250,73688.004,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1168,-18650.0,TRUE,1151,2025-11-03T09:44:00.629575,1762143240.672000,45,49,45,3,1762143240.612000,49,-1,1.002,TRUE,1152,2025-11-03T09:44:01.629581,1762143240.857000,18,26,18,7,1762143240.638250,25,-25,1.002,TRUE,26.250,73714.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1169,-18649.0,TRUE,1152,2025-11-03T09:44:01.629581,1762143241.673000,46,50,46,3,1762143241.613000,47,-3,1.001,TRUE,1153,2025-11-03T09:44:02.629578,1762143241.858000,18,26,18,7,1762143241.639250,25,-25,1.001,TRUE,26.250,73740.505,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1170,-18648.0,TRUE,1153,2025-11-03T09:44:02.629578,1762143242.674000,44,49,44,4,1762143242.594000,48,-2,0.981,TRUE,1154,2025-11-03T09:44:03.629570,1762143242.859000,18,26,18,7,1762143242.640250,25,-25,1.001,TRUE,46.250,73786.754,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1171,-18647.0,TRUE,1154,2025-11-03T09:44:03.629570,1762143243.676000,44,48,44,3,1762143243.616000,48,-2,1.022,TRUE,1155,2025-11-03T09:44:04.629565,1762143243.861000,18,26,18,7,1762143243.642250,25,-25,1.002,TRUE,26.250,73813.004,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1172,-18646.0,TRUE,1155,2025-11-03T09:44:04.629565,1762143244.678000,45,49,45,3,1762143244.618000,49,-1,1.002,TRUE,1156,2025-11-03T09:44:05.629561,1762143244.862000,18,26,18,7,1762143244.643250,25,-25,1.001,TRUE,25.250,73838.254,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
