request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
780,2025-10-31T09:34:12.904604,937.4,2025-10-31T09:34:13.106471,201.9,1761883453.004000,472,1,1021,2025-10-31T09:34:13.108163,1.7,1761883451.931000,479,1,1020,FALSE,FALSE,FALSE,FALSE,
781,2025-10-31T09:34:14.109346,938.6,2025-10-31T09:34:14.309243,199.9,1761883454.207000,474,1,1022,2025-10-31T09:34:14.310837,1.6,1761883453.133000,480,1,1021,FALSE,FALSE,FALSE,FALSE,
782,2025-10-31T09:34:15.311979,939.8,2025-10-31T09:34:15.515905,203.9,1761883455.410000,471,1,1023,2025-10-31T09:34:15.517265,1.3,1761883454.335000,479,1,1022,FALSE,FALSE,FALSE,FALSE,
783,2025-10-31T09:34:16.518410,941.0,2025-10-31T09:34:16.713291,194.9,1761883456.612000,472,2,"1024,1025",2025-10-31T09:34:16.714832,1.5,1761883455.538000,479,1,1023,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:1024,1025"
784,2025-10-31T09:34:17.716204,942.2,2025-10-31T09:34:17.915333,199.1,1761883457.813000,470,1,1026,2025-10-31T09:34:17.916806,1.5,1761883456.740000,480,2,"1024,1025",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:1024,1025"
785,2025-10-31T09:34:18.918164,943.4,2025-10-31T09:34:19.117743,199.6,1761883459.016000,471,1,1027,2025-10-31T09:34:19.119128,1.4,1761883457.942000,479,1,1026,FALSE,FALSE,FALSE,FALSE,
786,2025-10-31T09:34:20.120562,944.6,2025-10-31T09:34:20.320137,199.6,1761883460.218000,471,1,1028,2025-10-31T09:34:20.322403,2.3,1761883459.144000,479,1,1027,FALSE,FALSE,FALSE,FALSE,
787,2025-10-31T09:34:21.324012,945.8,2025-10-31T09:34:21.521649,197.6,1761883461.420000,471,1,1029,2025-10-31T09:34:21.523060,1.4,1761883460.347000,480,1,1028,FALSE,FALSE,FALSE,FALSE,
788,2025-10-31T09:34:22.524259,947.0,2025-10-31T09:34:22.724570,200.3,1761883462.622000,472,2,"1030,1031",2025-10-31T09:34:22.726644,2.1,1761883461.549000,481,1,1029,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:1030,1031"
789,2025-10-31T09:34:23.728281,948.2,2025-10-31T09:34:23.925436,197.2,1761883463.823000,473,1,1032,2025-10-31T09:34:23.926998,1.6,1761883462.752000,481,2,"1030,1031",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:1030,1031"
790,2025-10-31T09:34:24.928330,949.4,2025-10-31T09:34:25.128182,199.8,1761883465.026000,471,1,1033,2025-10-31T09:34:25.129463,1.3,1761883463.955000,480,1,1032,FALSE,FALSE,FALSE,FALSE,
791,2025-10-31T09:34:26.130931,950.6,2025-10-31T09:34:26.335144,204.2,1761883466.229000,470,1,1034,2025-10-31T09:34:26.336669,1.5,1761883465.158000,479,1,1033,FALSE,FALSE,FALSE,FALSE,
792,2025-10-31T09:34:27.337778,951.8,2025-10-31T09:34:27.532736,195.0,1761883467.431000,470,1,1035,2025-10-31T09:34:27.534358,1.6,1761883466.360000,479,1,1034,FALSE,FALSE,FALSE,FALSE,
793,2025-10-31T09:34:28.535526,953.0,2025-10-31T09:34:28.734903,199.4,1761883468.633000,473,2,"1036,1037",2025-10-31T09:34:28.736195,1.3,1761883467.563000,479,1,1035,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:1036,1037"
794,2025-10-31T09:34:29.737583,954.2,2025-10-31T09:34:29.937538,200.0,1761883469.835000,469,1,1038,2025-10-31T09:34:29.939057,1.5,1761883468.765000,480,2,"1036,1037",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:1036,1037"
795,2025-10-31T09:34:30.940289,955.4,2025-10-31T09:34:31.138816,198.5,1761883471.037000,471,1,1039,2025-10-31T09:34:31.140342,1.5,1761883469.968000,479,1,1038,FALSE,FALSE,FALSE,FALSE,
796,2025-10-31T09:34:32.141464,956.6,2025-10-31T09:34:32.342699,201.2,1761883472.239000,473,1,1040,2025-10-31T09:34:32.344318,1.6,1761883471.169000,479,1,1039,FALSE,FALSE,FALSE,FALSE,
797,2025-10-31T09:34:33.345762,957.8,2025-10-31T09:34:33.544677,198.9,1761883473.443000,472,1,1041,2025-10-31T09:34:33.546318,1.6,1761883472.372000,479,1,1040,FALSE,FALSE,FALSE,FALSE,
798,2025-10-31T09:34:34.547831,959.0,2025-10-31T09:34:34.748897,201.1,1761883474.645000,473,2,"1042,1043",2025-10-31T09:34:34.750382,1.5,1761883473.575000,480,2,"1041,1042",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:1042,1043;Multi-ECG:1041,1042"
799,2025-10-31T09:34:35.751712,960.2,2025-10-31T09:34:35.951726,200.0,1761883475.849000,471,1,1044,2025-10-31T09:34:35.957401,5.7,1761883474.777000,479,1,1043,FALSE,FALSE,FALSE,FALSE,
800,2025-10-31T09:34:36.958606,961.4,2025-10-31T09:34:37.154425,195.8,1761883477.052000,472,1,1045,2025-10-31T09:34:37.156175,1.7,1761883475.980000,480,1,1044,FALSE,FALSE,FALSE,FALSE,
801,2025-10-31T09:34:38.157513,962.6,2025-10-31T09:34:38.358464,201.0,1761883478.255000,471,1,1046,2025-10-31T09:34:38.360496,2.0,1761883477.183000,480,1,1045,FALSE,FALSE,FALSE,FALSE,
802,2025-10-31T09:34:39.362459,963.8,2025-10-31T09:34:39.560070,197.6,1761883479.458000,470,1,1047,2025-10-31T09:34:39.561614,1.5,1761883478.385000,479,1,1046,FALSE,FALSE,FALSE,FALSE,
803,2025-10-31T09:34:40.562875,965.0,2025-10-31T09:34:40.763191,200.3,1761883480.661000,474,2,"1048,1049",2025-10-31T09:34:40.764807,1.6,1761883479.588000,479,2,"1047,1048",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:1048,1049;Multi-ECG:1047,1048"
804,2025-10-31T09:34:41.766387,966.2,2025-10-31T09:34:41.965326,198.9,1761883481.863000,470,1,1050,2025-10-31T09:34:41.967169,1.8,1761883480.790000,479,1,1049,FALSE,FALSE,FALSE,FALSE,
805,2025-10-31T09:34:42.968300,967.4,2025-10-31T09:34:43.168184,199.9,1761883483.065000,473,1,1051,2025-10-31T09:34:43.169869,1.7,1761883481.991000,478,1,1050,FALSE,FALSE,FALSE,FALSE,
806,2025-10-31T09:34:44.171639,968.6,2025-10-31T09:34:44.370112,198.5,1761883484.268000,469,1,1052,2025-10-31T09:34:44.371603,1.5,1761883483.193000,478,1,1051,FALSE,FALSE,FALSE,FALSE,
807,2025-10-31T09:34:45.372790,969.8,2025-10-31T09:34:45.572566,199.8,1761883485.471000,471,1,1053,2025-10-31T09:34:45.573885,1.3,1761883484.395000,481,1,1052,FALSE,FALSE,FALSE,FALSE,
808,2025-10-31T09:34:46.575276,971.0,2025-10-31T09:34:46.774410,199.1,1761883486.673000,473,2,"1054,1055",2025-10-31T09:34:46.780420,6.0,1761883485.597000,480,2,"1053,1054",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:1054,1055;Multi-ECG:1053,1054"
809,2025-10-31T09:34:47.782002,972.3,2025-10-31T09:34:47.976672,194.7,1761883487.875000,470,1,1056,2025-10-31T09:34:47.978021,1.3,1761883486.799000,479,1,1055,FALSE,FALSE,FALSE,FALSE,
810,2025-10-31T09:34:48.979239,973.5,2025-10-31T09:34:49.179761,200.5,1761883489.077000,471,1,1057,2025-10-31T09:34:49.181915,2.2,1761883488.001000,479,1,1056,FALSE,FALSE,FALSE,FALSE,
811,2025-10-31T09:34:50.183681,974.7,2025-10-31T09:34:50.381791,198.1,1761883490.279000,472,1,1058,2025-10-31T09:34:50.384075,2.3,1761883489.204000,479,1,1057,FALSE,FALSE,FALSE,FALSE,
812,2025-10-31T09:34:51.385610,975.9,2025-10-31T09:34:51.583774,198.2,1761883491.482000,470,1,1059,2025-10-31T09:34:51.585245,1.5,1761883490.406000,480,1,1058,FALSE,FALSE,FALSE,FALSE,
813,2025-10-31T09:34:52.586637,977.1,2025-10-31T09:34:52.785772,199.1,1761883492.684000,472,2,"1060,1061",2025-10-31T09:34:52.787226,1.4,1761883491.608000,479,2,"1059,1060",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:1060,1061;Multi-ECG:1059,1060"
814,2025-10-31T09:34:53.788911,978.3,2025-10-31T09:34:53.987640,198.7,1761883493.886000,471,1,1062,2025-10-31T09:34:53.989248,1.6,1761883492.810000,479,1,1061,FALSE,FALSE,FALSE,FALSE,
815,2025-10-31T09:34:54.990445,979.5,2025-10-31T09:34:55.189634,199.2,1761883495.088000,473,1,1063,2025-10-31T09:34:55.191420,1.8,1761883494.012000,479,1,1062,FALSE,FALSE,FALSE,FALSE,
816,2025-10-31T09:34:56.192565,980.7,2025-10-31T09:34:56.391811,199.2,1761883496.290000,470,1,1064,2025-10-31T09:34:56.393406,1.6,1761883495.214000,479,1,1063,FALSE,FALSE,FALSE,FALSE,
817,2025-10-31T09:34:57.394598,981.9,2025-10-31T09:34:57.594541,199.9,1761883497.492000,471,1,1065,2025-10-31T09:34:57.600560,6.0,1761883496.417000,478,1,1064,FALSE,FALSE,FALSE,FALSE,
818,2025-10-31T09:34:58.601864,983.1,2025-10-31T09:34:58.798379,196.5,1761883498.696000,474,2,"1066,1067",2025-10-31T09:34:58.800175,1.8,1761883497.620000,481,2,"1065,1066",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:1066,1067;Multi-ECG:1065,1066"
819,2025-10-31T09:34:59.801480,984.3,2025-10-31T09:35:00.001783,200.3,1761883499.899000,472,1,1068,2025-10-31T09:35:00.003770,2.0,1761883498.822000,479,1,1067,FALSE,FALSE,FALSE,FALSE,
820,2025-10-31T09:35:01.004945,985.5,2025-10-31T09:35:01.204873,199.9,1761883501.102000,471,1,1069,2025-10-31T09:35:01.206491,1.6,1761883500.025000,480,1,1068,FALSE,FALSE,FALSE,FALSE,
821,2025-10-31T09:35:02.207622,986.7,2025-10-31T09:35:02.407952,200.3,1761883502.305000,472,1,1070,2025-10-31T09:35:02.409480,1.5,1761883501.228000,479,1,1069,FALSE,FALSE,FALSE,FALSE,
822,2025-10-31T09:35:03.410807,987.9,2025-10-31T09:35:03.611154,200.3,1761883503.508000,470,1,1071,2025-10-31T09:35:03.612694,1.5,1761883502.431000,480,1,1070,FALSE,FALSE,FALSE,FALSE,
823,2025-10-31T09:35:04.613994,989.1,2025-10-31T09:35:04.814028,200.0,1761883504.712000,473,2,"1072,1073",2025-10-31T09:35:04.815449,1.4,1761883503.634000,481,2,"1071,1072",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:1072,1073;Multi-ECG:1071,1072"
824,2025-10-31T09:35:05.816822,990.3,2025-10-31T09:35:06.016530,199.7,1761883505.914000,471,1,1074,2025-10-31T09:35:06.018161,1.6,1761883504.836000,477,1,1073,FALSE,FALSE,FALSE,FALSE,
825,2025-10-31T09:35:07.019362,991.5,2025-10-31T09:35:07.219092,199.7,1761883507.117000,471,1,1075,2025-10-31T09:35:07.220848,1.7,1761883506.039000,478,1,1074,FALSE,FALSE,FALSE,FALSE,
826,2025-10-31T09:35:08.222250,992.7,2025-10-31T09:35:08.425420,203.2,1761883508.319000,473,1,1076,2025-10-31T09:35:08.426893,1.5,1761883507.241000,480,1,1075,FALSE,FALSE,FALSE,FALSE,
827,2025-10-31T09:35:09.427997,993.9,2025-10-31T09:35:09.623344,195.3,1761883509.521000,473,1,1077,2025-10-31T09:35:09.624825,1.5,1761883508.443000,478,1,1076,FALSE,FALSE,FALSE,FALSE,
828,2025-10-31T09:35:10.626009,995.1,2025-10-31T09:35:10.825962,200.0,1761883510.724000,472,2,"1078,1079",2025-10-31T09:35:10.827442,1.5,1761883509.645000,480,2,"1077,1078",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:1078,1079;Multi-ECG:1077,1078"
829,2025-10-31T09:35:11.828813,996.3,2025-10-31T09:35:12.030209,201.4,1761883511.927000,471,1,1080,2025-10-31T09:35:12.031883,1.7,1761883510.847000,477,1,1079,FALSE,FALSE,FALSE,FALSE,
830,2025-10-31T09:35:13.033266,997.5,2025-10-31T09:35:13.232473,199.2,1761883513.130000,471,1,1081,2025-10-31T09:35:13.234056,1.6,1761883512.049000,480,1,1080,FALSE,FALSE,FALSE,FALSE,
831,2025-10-31T09:35:14.235183,998.7,2025-10-31T09:35:14.434478,199.3,1761883514.333000,472,1,1082,2025-10-31T09:35:14.435822,1.3,1761883513.251000,479,1,1081,FALSE,FALSE,FALSE,FALSE,
832,2025-10-31T09:35:15.437200,999.9,2025-10-31T09:35:15.636234,199.0,1761883515.534000,473,1,1083,2025-10-31T09:35:15.637692,1.5,1761883514.453000,479,1,1082,FALSE,FALSE,FALSE,FALSE,
833,2025-10-31T09:35:16.638913,1001.1,2025-10-31T09:35:16.837730,198.8,1761883516.736000,474,2,"1084,1085",2025-10-31T09:35:16.839226,1.5,1761883515.655000,480,2,"1083,1084",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:1084,1085;Multi-ECG:1083,1084"
834,2025-10-31T09:35:17.840771,1002.3,2025-10-31T09:35:18.041351,200.6,1761883517.939000,471,1,1086,2025-10-31T09:35:18.042702,1.3,1761883516.857000,478,1,1085,FALSE,FALSE,FALSE,FALSE,
835,2025-10-31T09:35:19.043875,1003.5,2025-10-31T09:35:19.247957,204.1,1761883519.141000,471,1,1087,2025-10-31T09:35:19.249510,1.5,1761883518.059000,479,1,1086,FALSE,FALSE,FALSE,FALSE,
836,2025-10-31T09:35:20.250706,1004.7,2025-10-31T09:35:20.445876,195.2,1761883520.343000,472,1,1088,2025-10-31T09:35:20.447454,1.6,1761883519.261000,480,1,1087,FALSE,FALSE,FALSE,FALSE,
837,2025-10-31T09:35:21.448602,1005.9,2025-10-31T09:35:21.648183,199.6,1761883521.546000,471,1,1089,2025-10-31T09:35:21.649558,1.4,1761883520.463000,479,1,1088,FALSE,FALSE,FALSE,FALSE,
838,2025-10-31T09:35:22.650824,1007.1,2025-10-31T09:35:22.851057,200.2,1761883522.748000,472,2,"1090,1091",2025-10-31T09:35:22.852505,1.4,1761883521.666000,482,2,"1089,1090",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:1090,1091;Multi-ECG:1089,1090"
839,2025-10-31T09:35:23.853961,1008.3,2025-10-31T09:35:24.052905,198.9,1761883523.951000,472,1,1092,2025-10-31T09:35:24.054527,1.6,1761883522.868000,480,1,1091,FALSE,FALSE,FALSE,FALSE,
840,2025-10-31T09:35:25.055666,1009.5,2025-10-31T09:35:25.255581,199.9,1761883525.153000,471,1,1093,2025-10-31T09:35:25.256586,1.0,1761883524.070000,480,1,1092,FALSE,FALSE,FALSE,FALSE,
841,2025-10-31T09:35:26.257418,1010.7,2025-10-31T09:35:26.457409,200.0,1761883526.356000,474,1,1094,2025-10-31T09:35:26.458402,1.0,1761883525.272000,479,1,1093,FALSE,FALSE,FALSE,FALSE,
842,2025-10-31T09:35:27.459167,1011.9,2025-10-31T09:35:27.658828,199.7,1761883527.558000,473,1,1095,2025-10-31T09:35:27.659665,0.8,1761883526.473000,481,1,1094,FALSE,FALSE,FALSE,FALSE,
843,2025-10-31T09:35:28.660425,1013.1,2025-10-31T09:35:28.860185,199.8,1761883528.759000,478,2,"1096,1097",2025-10-31T09:35:28.864997,4.8,1761883527.676000,482,2,"1095,1096",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:1096,1097;Multi-ECG:1095,1096"
844,2025-10-31T09:35:29.865914,1014.3,2025-10-31T09:35:30.061397,195.5,1761883529.960000,474,1,1098,2025-10-31T09:35:30.062418,1.0,1761883528.876000,480,1,1097,FALSE,FALSE,FALSE,FALSE,
845,2025-10-31T09:35:31.063209,1015.5,2025-10-31T09:35:31.264421,201.2,1761883531.162000,470,1,1099,2025-10-31T09:35:31.265779,1.3,1761883530.077000,480,1,1098,FALSE,FALSE,FALSE,FALSE,
846,2025-10-31T09:35:32.267030,1016.7,2025-10-31T09:35:32.466530,199.5,1761883532.364000,471,1,1100,2025-10-31T09:35:32.468010,1.5,1761883531.280000,479,1,1099,FALSE,FALSE,FALSE,FALSE,
847,2025-10-31T09:35:33.469122,1017.9,2025-10-31T09:35:33.669859,200.7,1761883533.567000,472,1,1101,2025-10-31T09:35:33.671539,1.7,1761883532.481000,480,1,1100,FALSE,FALSE,FALSE,FALSE,
848,2025-10-31T09:35:34.672680,1019.1,2025-10-31T09:35:34.872942,200.3,1761883534.771000,471,2,"1102,1103",2025-10-31T09:35:34.874826,1.9,1761883533.683000,480,2,"1101,1102",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:1102,1103;Multi-ECG:1101,1102"
849,2025-10-31T09:35:35.876432,1020.3,2025-10-31T09:35:36.075863,199.4,1761883535.973000,472,1,1104,2025-10-31T09:35:36.077551,1.7,1761883534.886000,480,1,1103,FALSE,FALSE,FALSE,FALSE,
850,2025-10-31T09:35:37.078950,1021.6,2025-10-31T09:35:37.277210,198.3,1761883537.176000,471,1,1105,2025-10-31T09:35:37.278836,1.6,1761883536.087000,480,1,1104,FALSE,FALSE,FALSE,FALSE,
851,2025-10-31T09:35:38.279969,1022.8,2025-10-31T09:35:38.480301,200.3,1761883538.378000,470,1,1106,2025-10-31T09:35:38.481840,1.5,1761883537.290000,479,1,1105,FALSE,FALSE,FALSE,FALSE,
852,2025-10-31T09:35:39.483198,1024.0,2025-10-31T09:35:39.682547,199.3,1761883539.581000,471,1,1107,2025-10-31T09:35:39.688485,5.9,1761883538.492000,481,1,1106,FALSE,FALSE,FALSE,FALSE,
853,2025-10-31T09:35:40.689652,1025.2,2025-10-31T09:35:40.884806,195.2,1761883540.783000,474,2,"1108,1109",2025-10-31T09:35:40.886184,1.4,1761883539.694000,482,2,"1107,1108",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:1108,1109;Multi-ECG:1107,1108"
854,2025-10-31T09:35:41.887474,1026.4,2025-10-31T09:35:42.087286,199.8,1761883541.985000,469,1,1110,2025-10-31T09:35:42.089138,1.8,1761883540.896000,480,1,1109,FALSE,FALSE,FALSE,FALSE,
855,2025-10-31T09:35:43.090329,1027.6,2025-10-31T09:35:43.289498,199.2,1761883543.188000,471,1,1111,2025-10-31T09:35:43.291188,1.7,1761883542.098000,479,1,1110,FALSE,FALSE,FALSE,FALSE,
856,2025-10-31T09:35:44.292331,1028.8,2025-10-31T09:35:44.493183,200.9,1761883544.390000,472,1,1112,2025-10-31T09:35:44.495029,1.8,1761883543.302000,480,1,1111,FALSE,FALSE,FALSE,FALSE,
857,2025-10-31T09:35:45.496431,1030.0,2025-10-31T09:35:45.694418,198.0,1761883545.593000,470,1,1113,2025-10-31T09:35:45.695873,1.4,1761883544.504000,480,1,1112,FALSE,FALSE,FALSE,FALSE,
858,2025-10-31T09:35:46.697036,1031.2,2025-10-31T09:35:46.897359,200.3,1761883546.795000,470,2,"1114,1115",2025-10-31T09:35:46.898984,1.6,1761883545.706000,481,2,"1113,1114",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:1114,1115;Multi-ECG:1113,1114"
859,2025-10-31T09:35:47.900644,1032.4,2025-10-31T09:35:48.100507,199.9,1761883547.998000,470,1,1116,2025-10-31T09:35:48.101901,1.4,1761883546.908000,480,1,1115,FALSE,FALSE,FALSE,FALSE,
860,2025-10-31T09:35:49.103144,1033.6,2025-10-31T09:35:49.303435,200.3,1761883549.201000,471,1,1117,2025-10-31T09:35:49.304890,1.4,1761883548.110000,479,1,1116,FALSE,FALSE,FALSE,FALSE,
861,2025-10-31T09:35:50.306019,1034.8,2025-10-31T09:35:50.506151,200.1,1761883550.404000,472,1,1118,2025-10-31T09:35:50.511561,5.4,1761883549.312000,479,1,1117,FALSE,FALSE,FALSE,FALSE,
862,2025-10-31T09:35:51.512708,1036.0,2025-10-31T09:35:51.708674,196.0,1761883551.606000,472,2,"1119,1120",2025-10-31T09:35:51.710344,1.7,1761883550.514000,478,1,1118,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:1119,1120"
863,2025-10-31T09:35:52.712048,1037.2,2025-10-31T09:35:52.910525,198.5,1761883552.808000,471,1,1121,2025-10-31T09:35:52.912093,1.6,1761883551.716000,480,2,"1119,1120",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:1119,1120"
864,2025-10-31T09:35:53.913538,1038.4,2025-10-31T09:35:54.113167,199.6,1761883554.011000,471,1,1122,2025-10-31T09:35:54.114626,1.4,1761883552.918000,477,1,1121,FALSE,FALSE,FALSE,FALSE,
865,2025-10-31T09:35:55.115761,1039.6,2025-10-31T09:35:55.315427,199.7,1761883555.213000,469,1,1123,2025-10-31T09:35:55.316879,1.4,1761883554.120000,479,1,1122,FALSE,FALSE,FALSE,FALSE,
866,2025-10-31T09:35:56.318040,1040.8,2025-10-31T09:35:56.517250,199.2,1761883556.416000,470,1,1124,2025-10-31T09:35:56.518851,1.6,1761883555.322000,479,1,1123,FALSE,FALSE,FALSE,FALSE,
867,2025-10-31T09:35:57.520003,1042.0,2025-10-31T09:35:57.719244,199.2,1761883557.618000,471,2,"1125,1126",2025-10-31T09:35:57.720606,1.3,1761883556.524000,479,1,1124,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:1125,1126"
868,2025-10-31T09:35:58.721970,1043.2,2025-10-31T09:35:58.921000,199.0,1761883558.819000,470,1,1127,2025-10-31T09:35:58.922556,1.5,1761883557.726000,481,2,"1125,1126",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:1125,1126"
869,2025-10-31T09:35:59.923871,1044.4,2025-10-31T09:36:00.122582,198.7,1761883560.021000,471,1,1128,2025-10-31T09:36:00.124195,1.6,1761883558.928000,480,1,1127,FALSE,FALSE,FALSE,FALSE,
870,2025-10-31T09:36:01.125346,1045.6,2025-10-31T09:36:01.329683,204.3,1761883561.223000,470,1,1129,2025-10-31T09:36:01.331123,1.4,1761883560.129000,477,1,1128,FALSE,FALSE,FALSE,FALSE,
871,2025-10-31T09:36:02.332350,1046.8,2025-10-31T09:36:02.527813,195.5,1761883562.426000,472,1,1130,2025-10-31T09:36:02.529292,1.5,1761883561.331000,479,1,1129,FALSE,FALSE,FALSE,FALSE,
872,2025-10-31T09:36:03.530468,1048.0,2025-10-31T09:36:03.730914,200.4,1761883563.628000,473,2,"1131,1132",2025-10-31T09:36:03.732420,1.5,1761883562.534000,479,1,1130,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:1131,1132"
873,2025-10-31T09:36:04.733727,1049.2,2025-10-31T09:36:04.932932,199.2,1761883564.831000,469,1,1133,2025-10-31T09:36:04.934397,1.5,1761883563.736000,480,2,"1131,1132",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:1131,1132"
874,2025-10-31T09:36:05.935887,1050.4,2025-10-31T09:36:06.134540,198.7,1761883566.033000,470,1,1134,2025-10-31T09:36:06.136052,1.5,1761883564.938000,479,1,1133,FALSE,FALSE,FALSE,FALSE,
875,2025-10-31T09:36:07.137197,1051.6,2025-10-31T09:36:07.336776,199.6,1761883567.235000,470,1,1135,2025-10-31T09:36:07.338177,1.4,1761883566.140000,480,1,1134,FALSE,FALSE,FALSE,FALSE,
876,2025-10-31T09:36:08.339303,1052.8,2025-10-31T09:36:08.540738,201.4,1761883568.438000,469,1,1136,2025-10-31T09:36:08.542699,1.9,1761883567.344000,480,1,1135,FALSE,FALSE,FALSE,FALSE,
877,2025-10-31T09:36:09.544090,1054.0,2025-10-31T09:36:09.742752,198.7,1761883569.640000,472,2,"1137,1138",2025-10-31T09:36:09.744251,1.5,1761883568.547000,479,1,1136,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:1137,1138"
878,2025-10-31T09:36:10.745576,1055.2,2025-10-31T09:36:10.945199,199.6,1761883570.843000,471,1,1139,2025-10-31T09:36:10.946557,1.3,1761883569.749000,479,2,"1137,1138",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:1137,1138"
879,2025-10-31T09:36:11.947843,1056.4,2025-10-31T09:36:12.151809,204.0,1761883572.046000,472,1,1140,2025-10-31T09:36:12.153332,1.5,1761883570.951000,479,1,1139,FALSE,FALSE,FALSE,FALSE,
880,2025-10-31T09:36:13.154560,1057.6,2025-10-31T09:36:13.350516,196.0,1761883573.249000,472,1,1141,2025-10-31T09:36:13.352433,1.9,1761883572.154000,480,1,1140,FALSE,FALSE,FALSE,FALSE,
881,2025-10-31T09:36:14.353568,1058.8,2025-10-31T09:36:14.553139,199.6,1761883574.451000,470,1,1142,2025-10-31T09:36:14.555005,1.9,1761883573.356000,480,1,1141,FALSE,FALSE,FALSE,FALSE,
882,2025-10-31T09:36:15.556181,1060.0,2025-10-31T09:36:15.755770,199.6,1761883575.653000,474,2,"1143,1144",2025-10-31T09:36:15.757741,2.0,1761883574.557000,480,1,1142,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:1143,1144"
883,2025-10-31T09:36:16.759167,1061.2,2025-10-31T09:36:16.958266,199.1,1761883576.856000,470,1,1145,2025-10-31T09:36:16.959985,1.7,1761883575.759000,481,2,"1143,1144",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:1143,1144"
884,2025-10-31T09:36:17.961291,1062.4,2025-10-31T09:36:18.160510,199.2,1761883578.059000,472,1,1146,2025-10-31T09:36:18.161851,1.3,1761883576.961000,480,1,1145,FALSE,FALSE,FALSE,FALSE,
885,2025-10-31T09:36:19.163201,1063.6,2025-10-31T09:36:19.362291,199.1,1761883579.260000,471,1,1147,2025-10-31T09:36:19.363789,1.5,1761883578.164000,480,1,1146,FALSE,FALSE,FALSE,FALSE,
886,2025-10-31T09:36:20.364950,1064.8,2025-10-31T09:36:20.564181,199.2,1761883580.462000,471,1,1148,2025-10-31T09:36:20.565501,1.3,1761883579.365000,480,1,1147,FALSE,FALSE,FALSE,FALSE,
887,2025-10-31T09:36:21.566725,1066.0,2025-10-31T09:36:21.766340,199.6,1761883581.664000,470,2,"1149,1150",2025-10-31T09:36:21.772180,5.8,1761883580.567000,479,1,1148,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:1149,1150"
888,2025-10-31T09:36:22.773533,1067.2,2025-10-31T09:36:22.968098,194.6,1761883582.866000,472,1,1151,2025-10-31T09:36:22.969572,1.5,1761883581.770000,481,2,"1149,1150",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:1149,1150"
889,2025-10-31T09:36:23.970995,1068.4,2025-10-31T09:36:24.170881,199.9,1761883584.069000,469,1,1152,2025-10-31T09:36:24.173094,2.2,1761883582.972000,478,1,1151,FALSE,FALSE,FALSE,FALSE,
890,2025-10-31T09:36:25.175024,1069.6,2025-10-31T09:36:25.373136,198.1,1761883585.271000,470,1,1153,2025-10-31T09:36:25.374699,1.6,1761883584.174000,479,1,1152,FALSE,FALSE,FALSE,FALSE,
891,2025-10-31T09:36:26.375828,1070.8,2025-10-31T09:36:26.576054,200.2,1761883586.474000,470,1,1154,2025-10-31T09:36:26.577702,1.6,1761883585.377000,480,1,1153,FALSE,FALSE,FALSE,FALSE,
892,2025-10-31T09:36:27.579331,1072.1,2025-10-31T09:36:27.780866,201.5,1761883587.679000,475,2,"1155,1156",2025-10-31T09:36:27.782225,1.3,1761883586.579000,480,1,1154,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:1155,1156"
