request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
644,2025-11-03T09:35:33.629572,643.0,2025-11-03T09:35:33.767143,137.6,1762142733.666000,48,1,661,2025-11-03T09:35:33.767501,0.3,1762142732.846000,26,1,660,FALSE,FALSE,FALSE,FALSE,
645,2025-11-03T09:35:34.629570,644.0,2025-11-03T09:35:34.768665,139.1,1762142734.668000,50,1,662,2025-11-03T09:35:34.769017,0.3,1762142733.848000,26,1,661,FALSE,FALSE,FALSE,FALSE,
646,2025-11-03T09:35:35.629566,645.0,2025-11-03T09:35:35.770144,140.6,1762142735.670000,49,1,663,2025-11-03T09:35:35.770469,0.3,1762142734.849000,26,1,662,FALSE,FALSE,FALSE,FALSE,
647,2025-11-03T09:35:36.629568,646.0,2025-11-03T09:35:36.771725,142.2,1762142736.671000,50,1,664,2025-11-03T09:35:36.772041,0.3,1762142735.850000,26,1,663,FALSE,FALSE,FALSE,FALSE,
648,2025-11-03T09:35:37.629603,647.0,2025-11-03T09:35:37.773331,143.7,1762142737.673000,49,1,665,2025-11-03T09:35:37.773651,0.3,1762142736.852000,26,1,664,FALSE,FALSE,FALSE,FALSE,
649,2025-11-03T09:35:38.629572,648.0,2025-11-03T09:35:38.774901,145.3,1762142738.674000,48,1,666,2025-11-03T09:35:38.775224,0.3,1762142737.854000,26,1,665,FALSE,FALSE,FALSE,FALSE,
650,2025-11-03T09:35:39.629571,649.0,2025-11-03T09:35:39.776682,147.1,1762142739.676000,49,1,667,2025-11-03T09:35:39.782611,5.9,1762142738.855000,26,1,666,FALSE,FALSE,FALSE,FALSE,
651,2025-11-03T09:35:40.629571,650.0,2025-11-03T09:35:40.778431,148.9,1762142740.677000,51,1,668,2025-11-03T09:35:40.778767,0.3,1762142739.857000,26,1,667,FALSE,FALSE,FALSE,FALSE,
652,2025-11-03T09:35:41.629570,651.0,2025-11-03T09:35:41.780341,150.8,1762142741.680000,49,1,669,2025-11-03T09:35:41.780634,0.3,1762142740.858000,26,1,668,FALSE,FALSE,FALSE,FALSE,
653,2025-11-03T09:35:42.629568,652.0,2025-11-03T09:35:42.781870,152.3,1762142742.681000,49,1,670,2025-11-03T09:35:42.782370,0.5,1762142741.859000,26,1,669,FALSE,FALSE,FALSE,FALSE,
654,2025-11-03T09:35:43.629574,653.0,2025-11-03T09:35:43.783176,153.6,1762142743.683000,49,1,671,2025-11-03T09:35:43.783551,0.4,1762142742.861000,26,1,670,FALSE,FALSE,FALSE,FALSE,
655,2025-11-03T09:35:44.629569,654.0,2025-11-03T09:35:44.784684,155.1,1762142744.684000,48,1,672,2025-11-03T09:35:44.785001,0.3,1762142743.862000,26,1,671,FALSE,FALSE,FALSE,FALSE,
656,2025-11-03T09:35:45.629572,655.0,2025-11-03T09:35:45.786079,156.5,1762142745.686000,48,1,673,2025-11-03T09:35:45.786388,0.3,1762142744.864000,26,1,672,FALSE,FALSE,FALSE,FALSE,
657,2025-11-03T09:35:46.629568,656.0,2025-11-03T09:35:46.787501,157.9,1762142746.687000,49,1,674,2025-11-03T09:35:46.787817,0.3,1762142745.865000,26,1,673,FALSE,FALSE,FALSE,FALSE,
658,2025-11-03T09:35:47.629572,657.0,2025-11-03T09:35:47.788844,159.3,1762142747.688000,49,1,675,2025-11-03T09:35:47.789179,0.3,1762142746.867000,26,1,674,FALSE,FALSE,FALSE,FALSE,
659,2025-11-03T09:35:48.629573,658.0,2025-11-03T09:35:48.790168,160.6,1762142748.689000,48,1,676,2025-11-03T09:35:48.790747,0.6,1762142747.869000,25,1,675,FALSE,FALSE,FALSE,FALSE,
660,2025-11-03T09:35:49.629575,659.0,2025-11-03T09:35:49.791749,162.2,1762142749.691000,49,1,677,2025-11-03T09:35:49.792069,0.3,1762142748.870000,26,1,676,FALSE,FALSE,FALSE,FALSE,
661,2025-11-03T09:35:50.629570,660.0,2025-11-03T09:35:50.793074,163.5,1762142750.693000,49,1,678,2025-11-03T09:35:50.793401,0.3,1762142749.871000,26,1,677,FALSE,FALSE,FALSE,FALSE,
662,2025-11-03T09:35:51.629568,661.0,2025-11-03T09:35:51.794600,165.0,1762142751.694000,47,1,679,2025-11-03T09:35:51.794924,0.3,1762142750.872000,26,1,678,FALSE,FALSE,FALSE,FALSE,
663,2025-11-03T09:35:52.629569,662.0,2025-11-03T09:35:52.796021,166.4,1762142752.695000,49,1,680,2025-11-03T09:35:52.796399,0.4,1762142751.873000,26,1,679,FALSE,FALSE,FALSE,FALSE,
664,2025-11-03T09:35:53.629566,663.0,2025-11-03T09:35:53.797526,168.0,1762142753.697000,49,1,681,2025-11-03T09:35:53.797846,0.3,1762142752.875000,26,1,680,FALSE,FALSE,FALSE,FALSE,
665,2025-11-03T09:35:54.629567,664.0,2025-11-03T09:35:54.798998,169.4,1762142754.699000,49,1,682,2025-11-03T09:35:54.799347,0.3,1762142753.876000,26,1,681,FALSE,FALSE,FALSE,FALSE,
666,2025-11-03T09:35:55.629577,665.0,2025-11-03T09:35:55.800231,170.6,1762142755.699000,49,1,683,2025-11-03T09:35:55.800560,0.3,1762142754.878000,26,1,682,FALSE,FALSE,FALSE,FALSE,
667,2025-11-03T09:35:56.629574,666.0,2025-11-03T09:35:56.801418,171.8,1762142756.701000,49,1,684,2025-11-03T09:35:56.801733,0.3,1762142755.879000,27,1,683,FALSE,FALSE,FALSE,FALSE,
668,2025-11-03T09:35:57.629563,667.0,2025-11-03T09:35:57.802693,173.1,1762142757.702000,50,1,685,2025-11-03T09:35:57.803362,0.7,1762142756.880000,26,1,684,FALSE,FALSE,FALSE,FALSE,
669,2025-11-03T09:35:58.629565,668.0,2025-11-03T09:35:58.804067,174.5,1762142758.704000,49,1,686,2025-11-03T09:35:58.804383,0.3,1762142757.882000,26,1,685,FALSE,FALSE,FALSE,FALSE,
670,2025-11-03T09:35:59.629565,669.0,2025-11-03T09:35:59.805467,175.9,1762142759.705000,50,1,687,2025-11-03T09:35:59.805766,0.3,1762142758.883000,26,1,686,FALSE,FALSE,FALSE,FALSE,
671,2025-11-03T09:36:00.629570,670.0,2025-11-03T09:36:00.807089,177.5,1762142760.707000,49,1,688,2025-11-03T09:36:00.807477,0.4,1762142759.884000,26,1,687,FALSE,FALSE,FALSE,FALSE,
672,2025-11-03T09:36:01.629576,671.0,2025-11-03T09:36:01.808455,178.9,1762142761.708000,49,1,689,2025-11-03T09:36:01.808782,0.3,1762142760.886000,26,1,688,FALSE,FALSE,FALSE,FALSE,
673,2025-11-03T09:36:02.629567,672.0,2025-11-03T09:36:02.810554,181.0,1762142762.709000,49,1,690,2025-11-03T09:36:02.810932,0.4,1762142761.887000,26,1,689,FALSE,FALSE,FALSE,FALSE,
674,2025-11-03T09:36:03.629566,673.0,2025-11-03T09:36:03.812421,182.9,1762142763.712000,49,1,691,2025-11-03T09:36:03.812731,0.3,1762142762.888000,26,1,690,FALSE,FALSE,FALSE,FALSE,
675,2025-11-03T09:36:04.629580,674.0,2025-11-03T09:36:04.813980,184.4,1762142764.713000,49,1,692,2025-11-03T09:36:04.814301,0.3,1762142763.889000,25,1,691,FALSE,FALSE,FALSE,FALSE,
676,2025-11-03T09:36:05.629572,675.0,2025-11-03T09:36:05.815570,186.0,1762142765.714000,50,1,693,2025-11-03T09:36:05.815891,0.3,1762142764.891000,26,1,692,FALSE,FALSE,FALSE,FALSE,
677,2025-11-03T09:36:06.629574,676.0,2025-11-03T09:36:06.818405,188.8,1762142766.717000,48,1,694,2025-11-03T09:36:06.818746,0.3,1762142765.892000,26,1,693,FALSE,FALSE,FALSE,FALSE,
678,2025-11-03T09:36:07.629580,677.0,2025-11-03T09:36:07.820156,190.6,1762142767.719000,50,1,695,2025-11-03T09:36:07.820456,0.3,1762142766.893000,26,1,694,FALSE,FALSE,FALSE,FALSE,
679,2025-11-03T09:36:08.629571,678.0,2025-11-03T09:36:08.821928,192.4,1762142768.721000,49,1,696,2025-11-03T09:36:08.822252,0.3,1762142767.894000,26,1,695,FALSE,FALSE,FALSE,FALSE,
680,2025-11-03T09:36:09.629573,679.0,2025-11-03T09:36:09.824002,194.4,1762142769.723000,48,1,697,2025-11-03T09:36:09.824297,0.3,1762142768.896000,26,1,696,FALSE,FALSE,FALSE,FALSE,
681,2025-11-03T09:36:10.629566,680.0,2025-11-03T09:36:10.826045,196.5,1762142770.725000,48,1,698,2025-11-03T09:36:10.826371,0.3,1762142769.897000,26,1,697,FALSE,FALSE,FALSE,FALSE,
682,2025-11-03T09:36:11.629567,681.0,2025-11-03T09:36:11.829005,199.4,1762142771.727000,50,1,699,2025-11-03T09:36:11.829333,0.3,1762142770.898000,26,1,698,FALSE,FALSE,FALSE,FALSE,
683,2025-11-03T09:36:12.629573,682.0,2025-11-03T09:36:12.730659,101.1,1762142772.630000,44,1,700,2025-11-03T09:36:12.730954,0.3,1762142771.899000,25,1,699,FALSE,FALSE,FALSE,FALSE,
684,2025-11-03T09:36:13.629573,683.0,2025-11-03T09:36:13.732098,102.5,1762142773.631000,50,1,701,2025-11-03T09:36:13.732417,0.3,1762142772.801000,24,1,700,FALSE,FALSE,FALSE,FALSE,
685,2025-11-03T09:36:14.629572,684.0,2025-11-03T09:36:14.734254,104.7,1762142774.633000,49,1,702,2025-11-03T09:36:14.734579,0.3,1762142773.803000,26,1,701,FALSE,FALSE,FALSE,FALSE,
686,2025-11-03T09:36:15.629568,685.0,2025-11-03T09:36:15.737021,107.5,1762142775.635000,49,1,703,2025-11-03T09:36:15.737384,0.3,1762142774.803000,26,1,702,FALSE,FALSE,FALSE,FALSE,
687,2025-11-03T09:36:16.629574,686.0,2025-11-03T09:36:16.738812,109.2,1762142776.637000,49,1,704,2025-11-03T09:36:16.739128,0.3,1762142775.805000,26,1,703,FALSE,FALSE,FALSE,FALSE,
688,2025-11-03T09:36:17.629572,687.0,2025-11-03T09:36:17.740201,110.6,1762142777.640000,49,1,705,2025-11-03T09:36:17.740522,0.3,1762142776.806000,26,1,704,FALSE,FALSE,FALSE,FALSE,
689,2025-11-03T09:36:18.629564,688.0,2025-11-03T09:36:18.741406,111.8,1762142778.641000,48,1,706,2025-11-03T09:36:18.741719,0.3,1762142777.808000,26,1,705,FALSE,FALSE,FALSE,FALSE,
690,2025-11-03T09:36:19.629574,689.0,2025-11-03T09:36:19.742838,113.3,1762142779.642000,50,1,707,2025-11-03T09:36:19.743159,0.3,1762142778.810000,26,1,706,FALSE,FALSE,FALSE,FALSE,
691,2025-11-03T09:36:20.629567,690.0,2025-11-03T09:36:20.744037,114.5,1762142780.643000,49,1,708,2025-11-03T09:36:20.744353,0.3,1762142779.811000,26,1,707,FALSE,FALSE,FALSE,FALSE,
692,2025-11-03T09:36:21.629574,691.0,2025-11-03T09:36:21.746195,116.6,1762142781.646000,49,1,709,2025-11-03T09:36:21.746509,0.3,1762142780.812000,26,1,708,FALSE,FALSE,FALSE,FALSE,
693,2025-11-03T09:36:22.629574,692.0,2025-11-03T09:36:22.747697,118.1,1762142782.647000,49,1,710,2025-11-03T09:36:22.748015,0.3,1762142781.814000,26,1,709,FALSE,FALSE,FALSE,FALSE,
694,2025-11-03T09:36:23.629567,693.0,2025-11-03T09:36:23.749162,119.6,1762142783.649000,48,1,711,2025-11-03T09:36:23.749464,0.3,1762142782.815000,26,1,710,FALSE,FALSE,FALSE,FALSE,
695,2025-11-03T09:36:24.629574,694.0,2025-11-03T09:36:24.750754,121.2,1762142784.650000,48,1,712,2025-11-03T09:36:24.751168,0.4,1762142783.817000,26,1,711,FALSE,FALSE,FALSE,FALSE,
696,2025-11-03T09:36:25.629572,695.0,2025-11-03T09:36:25.752015,122.4,1762142785.652000,50,1,713,2025-11-03T09:36:25.752388,0.4,1762142784.818000,26,1,712,FALSE,FALSE,FALSE,FALSE,
697,2025-11-03T09:36:26.629576,696.0,2025-11-03T09:36:26.753688,124.1,1762142786.653000,50,1,714,2025-11-03T09:36:26.753997,0.3,1762142785.820000,26,1,713,FALSE,FALSE,FALSE,FALSE,
698,2025-11-03T09:36:27.629574,697.0,2025-11-03T09:36:27.755242,125.7,1762142787.654000,48,1,715,2025-11-03T09:36:27.755605,0.4,1762142786.821000,26,1,714,FALSE,FALSE,FALSE,FALSE,
699,2025-11-03T09:36:28.629578,698.0,2025-11-03T09:36:28.756682,127.1,1762142788.656000,49,1,716,2025-11-03T09:36:28.757012,0.3,1762142787.823000,26,1,715,FALSE,FALSE,FALSE,FALSE,
700,2025-11-03T09:36:29.629578,699.0,2025-11-03T09:36:29.758392,128.8,1762142789.657000,48,1,717,2025-11-03T09:36:29.758719,0.3,1762142788.825000,26,1,716,FALSE,FALSE,FALSE,FALSE,
701,2025-11-03T09:36:30.629572,700.0,2025-11-03T09:36:30.759677,130.1,1762142790.659000,49,1,718,2025-11-03T09:36:30.760015,0.3,1762142789.826000,26,1,717,FALSE,FALSE,FALSE,FALSE,
702,2025-11-03T09:36:31.629577,701.0,2025-11-03T09:36:31.761437,131.9,1762142791.660000,49,1,719,2025-11-03T09:36:31.761835,0.4,1762142790.827000,26,1,718,FALSE,FALSE,FALSE,FALSE,
703,2025-11-03T09:36:32.629575,702.0,2025-11-03T09:36:32.762766,133.2,1762142792.662000,50,1,720,2025-11-03T09:36:32.763114,0.3,1762142791.829000,26,1,719,FALSE,FALSE,FALSE,FALSE,
704,2025-11-03T09:36:33.629572,703.0,2025-11-03T09:36:33.764478,134.9,1762142793.664000,49,1,721,2025-11-03T09:36:33.764846,0.4,1762142792.830000,26,1,720,FALSE,FALSE,FALSE,FALSE,
705,2025-11-03T09:36:34.629573,704.0,2025-11-03T09:36:34.765497,135.9,1762142794.665000,49,1,722,2025-11-03T09:36:34.765807,0.3,1762142793.831000,26,1,721,FALSE,FALSE,FALSE,FALSE,
706,2025-11-03T09:36:35.629574,705.0,2025-11-03T09:36:35.766703,137.1,1762142795.666000,48,1,723,2025-11-03T09:36:35.767005,0.3,1762142794.832000,26,1,722,FALSE,FALSE,FALSE,FALSE,
707,2025-11-03T09:36:36.629574,706.0,2025-11-03T09:36:36.768253,138.7,1762142796.667000,49,1,724,2025-11-03T09:36:36.768558,0.3,1762142795.834000,26,1,723,FALSE,FALSE,FALSE,FALSE,
708,2025-11-03T09:36:37.629570,707.0,2025-11-03T09:36:37.769476,139.9,1762142797.669000,48,1,725,2025-11-03T09:36:37.769841,0.4,1762142796.835000,26,1,724,FALSE,FALSE,FALSE,FALSE,
709,2025-11-03T09:36:38.629568,708.0,2025-11-03T09:36:38.770752,141.2,1762142798.670000,49,1,726,2025-11-03T09:36:38.771074,0.3,1762142797.837000,27,1,725,FALSE,FALSE,FALSE,FALSE,
710,2025-11-03T09:36:39.629576,709.0,2025-11-03T09:36:39.772075,142.5,1762142799.672000,49,1,727,2025-11-03T09:36:39.772398,0.3,1762142798.838000,26,1,726,FALSE,FALSE,FALSE,FALSE,
711,2025-11-03T09:36:40.629580,710.0,2025-11-03T09:36:40.773454,143.9,1762142800.673000,48,1,728,2025-11-03T09:36:40.773772,0.3,1762142799.839000,26,1,727,FALSE,FALSE,FALSE,FALSE,
712,2025-11-03T09:36:41.629570,711.0,2025-11-03T09:36:41.774794,145.2,1762142801.674000,49,1,729,2025-11-03T09:36:41.775115,0.3,1762142800.842000,26,1,728,FALSE,FALSE,FALSE,FALSE,
713,2025-11-03T09:36:42.629571,712.0,2025-11-03T09:36:42.776408,146.8,1762142802.676000,49,1,730,2025-11-03T09:36:42.776756,0.3,1762142801.843000,26,1,729,FALSE,FALSE,FALSE,FALSE,
714,2025-11-03T09:36:43.629573,713.0,2025-11-03T09:36:43.777394,147.8,1762142803.677000,49,1,731,2025-11-03T09:36:43.777704,0.3,1762142802.845000,26,1,730,FALSE,FALSE,FALSE,FALSE,
715,2025-11-03T09:36:44.629574,714.0,2025-11-03T09:36:44.778597,149.0,1762142804.678000,49,1,732,2025-11-03T09:36:44.778918,0.3,1762142803.846000,26,1,731,FALSE,FALSE,FALSE,FALSE,
716,2025-11-03T09:36:45.629569,715.0,2025-11-03T09:36:45.779870,150.3,1762142805.679000,49,1,733,2025-11-03T09:36:45.780208,0.3,1762142804.847000,26,1,732,FALSE,FALSE,FALSE,FALSE,
717,2025-11-03T09:36:46.629573,716.0,2025-11-03T09:36:46.781462,151.9,1762142806.681000,48,1,734,2025-11-03T09:36:46.781766,0.3,1762142805.848000,26,1,733,FALSE,FALSE,FALSE,FALSE,
718,2025-11-03T09:36:47.629571,717.0,2025-11-03T09:36:47.782778,153.2,1762142807.683000,49,1,735,2025-11-03T09:36:47.783107,0.3,1762142806.850000,26,1,734,FALSE,FALSE,FALSE,FALSE,
719,2025-11-03T09:36:48.629571,718.0,2025-11-03T09:36:48.784058,154.5,1762142808.683000,50,1,736,2025-11-03T09:36:48.784353,0.3,1762142807.851000,26,1,735,FALSE,FALSE,FALSE,FALSE,
720,2025-11-03T09:36:49.629570,719.0,2025-11-03T09:36:49.785366,155.8,1762142809.684000,49,1,737,2025-11-03T09:36:49.785674,0.3,1762142808.852000,26,1,736,FALSE,FALSE,FALSE,FALSE,
721,2025-11-03T09:36:50.629571,720.0,2025-11-03T09:36:50.787140,157.6,1762142810.686000,50,1,738,2025-11-03T09:36:50.787516,0.4,1762142809.853000,26,1,737,FALSE,FALSE,FALSE,FALSE,
722,2025-11-03T09:36:51.629590,721.0,2025-11-03T09:36:51.788606,159.0,1762142811.688000,48,1,739,2025-11-03T09:36:51.788935,0.3,1762142810.855000,26,1,738,FALSE,FALSE,FALSE,FALSE,
723,2025-11-03T09:36:52.629579,722.0,2025-11-03T09:36:52.790093,160.5,1762142812.689000,49,1,740,2025-11-03T09:36:52.790411,0.3,1762142811.856000,26,1,739,FALSE,FALSE,FALSE,FALSE,
724,2025-11-03T09:36:53.629570,723.0,2025-11-03T09:36:53.791630,162.1,1762142813.691000,49,1,741,2025-11-03T09:36:53.791988,0.3,1762142812.858000,26,1,740,FALSE,FALSE,FALSE,FALSE,
725,2025-11-03T09:36:54.629577,724.0,2025-11-03T09:36:54.792971,163.4,1762142814.693000,49,1,742,2025-11-03T09:36:54.793307,0.3,1762142813.859000,26,1,741,FALSE,FALSE,FALSE,FALSE,
726,2025-11-03T09:36:55.629583,725.0,2025-11-03T09:36:55.794809,165.2,1762142815.694000,49,1,743,2025-11-03T09:36:55.795157,0.3,1762142814.860000,26,1,742,FALSE,FALSE,FALSE,FALSE,
727,2025-11-03T09:36:56.629568,726.0,2025-11-03T09:36:56.796527,167.0,1762142816.696000,50,1,744,2025-11-03T09:36:56.796867,0.3,1762142815.862000,26,1,743,FALSE,FALSE,FALSE,FALSE,
728,2025-11-03T09:36:57.629567,727.0,2025-11-03T09:36:57.798792,169.2,1762142817.698000,49,1,745,2025-11-03T09:36:57.799112,0.3,1762142816.863000,26,1,744,FALSE,FALSE,FALSE,FALSE,
729,2025-11-03T09:36:58.629572,728.0,2025-11-03T09:36:58.800183,170.6,1762142818.699000,50,1,746,2025-11-03T09:36:58.800527,0.3,1762142817.864000,26,1,745,FALSE,FALSE,FALSE,FALSE,
730,2025-11-03T09:36:59.629574,729.0,2025-11-03T09:36:59.801400,171.8,1762142819.701000,50,1,747,2025-11-03T09:36:59.801993,0.6,1762142818.866000,26,1,746,FALSE,FALSE,FALSE,FALSE,
731,2025-11-03T09:37:00.629591,730.0,2025-11-03T09:37:00.803064,173.5,1762142820.703000,49,1,748,2025-11-03T09:37:00.803424,0.3,1762142819.867000,26,1,747,FALSE,FALSE,FALSE,FALSE,
732,2025-11-03T09:37:01.629583,731.0,2025-11-03T09:37:01.804383,174.8,1762142821.704000,49,1,749,2025-11-03T09:37:01.804699,0.3,1762142820.868000,26,1,748,FALSE,FALSE,FALSE,FALSE,
733,2025-11-03T09:37:02.629569,732.0,2025-11-03T09:37:02.806065,176.5,1762142822.706000,49,1,750,2025-11-03T09:37:02.806358,0.3,1762142821.869000,26,1,749,FALSE,FALSE,FALSE,FALSE,
734,2025-11-03T09:37:03.629603,733.0,2025-11-03T09:37:03.807402,177.8,1762142823.707000,49,1,751,2025-11-03T09:37:03.807702,0.3,1762142822.871000,26,1,750,FALSE,FALSE,FALSE,FALSE,
735,2025-11-03T09:37:04.629571,734.0,2025-11-03T09:37:04.808595,179.0,1762142824.708000,49,1,752,2025-11-03T09:37:04.808911,0.3,1762142823.872000,26,1,751,FALSE,FALSE,FALSE,FALSE,
736,2025-11-03T09:37:05.629571,735.0,2025-11-03T09:37:05.809838,180.3,1762142825.709000,48,1,753,2025-11-03T09:37:05.810149,0.3,1762142824.874000,27,1,752,FALSE,FALSE,FALSE,FALSE,
737,2025-11-03T09:37:06.629566,736.0,2025-11-03T09:37:06.811929,182.4,1762142826.711000,50,1,754,2025-11-03T09:37:06.812239,0.3,1762142825.875000,26,1,753,FALSE,FALSE,FALSE,FALSE,
738,2025-11-03T09:37:07.629571,737.0,2025-11-03T09:37:07.813248,183.7,1762142827.712000,49,1,755,2025-11-03T09:37:07.813570,0.3,1762142826.876000,26,1,754,FALSE,FALSE,FALSE,FALSE,
739,2025-11-03T09:37:08.629569,738.0,2025-11-03T09:37:08.814893,185.3,1762142828.715000,49,1,756,2025-11-03T09:37:08.815604,0.7,1762142827.878000,26,1,755,FALSE,FALSE,FALSE,FALSE,
740,2025-11-03T09:37:09.629568,739.0,2025-11-03T09:37:09.816300,186.7,1762142829.716000,48,1,757,2025-11-03T09:37:09.816616,0.3,1762142828.880000,26,1,756,FALSE,FALSE,FALSE,FALSE,
741,2025-11-03T09:37:10.629571,740.0,2025-11-03T09:37:10.817614,188.0,1762142830.717000,49,1,758,2025-11-03T09:37:10.817945,0.3,1762142829.883000,26,1,757,FALSE,FALSE,FALSE,FALSE,
742,2025-11-03T09:37:11.629570,741.0,2025-11-03T09:37:11.820232,190.7,1762142831.720000,50,1,759,2025-11-03T09:37:11.820534,0.3,1762142830.884000,26,1,758,FALSE,FALSE,FALSE,FALSE,
743,2025-11-03T09:37:12.629566,742.0,2025-11-03T09:37:12.822928,193.4,1762142832.722000,50,1,760,2025-11-03T09:37:12.823241,0.3,1762142831.885000,26,1,759,FALSE,FALSE,FALSE,FALSE,
744,2025-11-03T09:37:13.629580,743.0,2025-11-03T09:37:13.824637,195.1,1762142833.724000,50,1,761,2025-11-03T09:37:13.824984,0.3,1762142832.886000,26,1,760,FALSE,FALSE,FALSE,FALSE,
745,2025-11-03T09:37:14.629577,744.0,2025-11-03T09:37:14.825859,196.3,1762142834.725000,49,1,762,2025-11-03T09:37:14.826150,0.3,1762142833.888000,26,1,761,FALSE,FALSE,FALSE,FALSE,
746,2025-11-03T09:37:15.629569,745.0,2025-11-03T09:37:15.827098,197.5,1762142835.727000,47,1,763,2025-11-03T09:37:15.827463,0.4,1762142834.889000,26,1,762,FALSE,FALSE,FALSE,FALSE,
747,2025-11-03T09:37:16.629572,746.0,2025-11-03T09:37:16.829008,199.4,1762142836.728000,48,1,764,2025-11-03T09:37:16.829322,0.3,1762142835.890000,26,1,763,FALSE,FALSE,FALSE,FALSE,
748,2025-11-03T09:37:17.629568,747.0,2025-11-03T09:37:17.830606,201.0,1762142837.730000,50,1,765,2025-11-03T09:37:17.830958,0.3,1762142836.892000,26,1,764,FALSE,FALSE,FALSE,FALSE,
749,2025-11-03T09:37:18.629571,748.0,2025-11-03T09:37:18.731812,102.2,1762142838.631000,44,1,766,2025-11-03T09:37:18.732147,0.3,1762142837.893000,26,1,765,FALSE,FALSE,FALSE,FALSE,
750,2025-11-03T09:37:19.629576,749.0,2025-11-03T09:37:19.734487,104.9,1762142839.633000,49,1,767,2025-11-03T09:37:19.734794,0.3,1762142838.794000,24,1,766,FALSE,FALSE,FALSE,FALSE,
751,2025-11-03T09:37:20.629568,750.0,2025-11-03T09:37:20.735677,106.1,1762142840.635000,49,1,768,2025-11-03T09:37:20.735971,0.3,1762142839.796000,26,1,767,FALSE,FALSE,FALSE,FALSE,
752,2025-11-03T09:37:21.629564,751.0,2025-11-03T09:37:21.737563,108.0,1762142841.637000,49,1,769,2025-11-03T09:37:21.737879,0.3,1762142840.796000,26,1,768,FALSE,FALSE,FALSE,FALSE,
753,2025-11-03T09:37:22.629563,752.0,2025-11-03T09:37:22.739171,109.6,1762142842.639000,49,1,770,2025-11-03T09:37:22.739546,0.4,1762142841.798000,26,1,769,FALSE,FALSE,FALSE,FALSE,
754,2025-11-03T09:37:23.629571,753.0,2025-11-03T09:37:23.740443,110.9,1762142843.640000,50,1,771,2025-11-03T09:37:23.740748,0.3,1762142842.800000,26,1,770,FALSE,FALSE,FALSE,FALSE,
755,2025-11-03T09:37:24.629568,754.0,2025-11-03T09:37:24.741730,112.2,1762142844.641000,50,1,772,2025-11-03T09:37:24.742042,0.3,1762142843.801000,26,1,771,FALSE,FALSE,FALSE,FALSE,
756,2025-11-03T09:37:25.629571,755.0,2025-11-03T09:37:25.743008,113.4,1762142845.643000,49,1,773,2025-11-03T09:37:25.743408,0.4,1762142844.802000,26,1,772,FALSE,FALSE,FALSE,FALSE,
757,2025-11-03T09:37:26.629648,756.0,2025-11-03T09:37:26.749685,120.0,1762142846.644000,49,1,774,2025-11-03T09:37:26.750125,0.4,1762142845.803000,26,1,773,FALSE,FALSE,FALSE,FALSE,
758,2025-11-03T09:37:27.629580,757.0,2025-11-03T09:37:27.746871,117.3,1762142847.646000,51,1,775,2025-11-03T09:37:27.747177,0.3,1762142846.804000,26,1,774,FALSE,FALSE,FALSE,FALSE,
759,2025-11-03T09:37:28.629580,758.0,2025-11-03T09:37:28.748238,118.7,1762142848.648000,48,1,776,2025-11-03T09:37:28.748540,0.3,1762142847.806000,26,1,775,FALSE,FALSE,FALSE,FALSE,
760,2025-11-03T09:37:29.629570,759.0,2025-11-03T09:37:29.749537,120.0,1762142849.649000,48,1,777,2025-11-03T09:37:29.749821,0.3,1762142848.807000,26,1,776,FALSE,FALSE,FALSE,FALSE,
761,2025-11-03T09:37:30.629577,760.0,2025-11-03T09:37:30.751012,121.4,1762142850.650000,49,1,778,2025-11-03T09:37:30.751370,0.3,1762142849.808000,26,1,777,FALSE,FALSE,FALSE,FALSE,
762,2025-11-03T09:37:31.629577,761.0,2025-11-03T09:37:31.752615,123.0,1762142851.652000,48,1,779,2025-11-03T09:37:31.752919,0.3,1762142850.809000,26,1,778,FALSE,FALSE,FALSE,FALSE,
763,2025-11-03T09:37:32.629577,762.0,2025-11-03T09:37:32.754203,124.6,1762142852.653000,49,1,780,2025-11-03T09:37:32.754505,0.3,1762142851.811000,26,1,779,FALSE,FALSE,FALSE,FALSE,
764,2025-11-03T09:37:33.629571,763.0,2025-11-03T09:37:33.755875,126.3,1762142853.655000,50,1,781,2025-11-03T09:37:33.756188,0.3,1762142852.812000,26,1,780,FALSE,FALSE,FALSE,FALSE,
765,2025-11-03T09:37:34.629571,764.0,2025-11-03T09:37:34.757377,127.8,1762142854.656000,49,1,782,2025-11-03T09:37:34.757717,0.3,1762142853.813000,26,1,781,FALSE,FALSE,FALSE,FALSE,
766,2025-11-03T09:37:35.629571,765.0,2025-11-03T09:37:35.759403,129.8,1762142855.658000,49,1,783,2025-11-03T09:37:35.759821,0.4,1762142854.815000,26,1,782,FALSE,FALSE,FALSE,FALSE,
767,2025-11-03T09:37:36.629573,766.0,2025-11-03T09:37:36.761000,131.4,1762142856.661000,49,1,784,2025-11-03T09:37:36.761327,0.3,1762142855.816000,26,1,783,FALSE,FALSE,FALSE,FALSE,
